GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3395,261,1291,190,346,111,321,108,21,34,300,107,25,28,0,132,0,132,0,132,25,28,14,22,11,18,945,193,2104,250,281,112,241,98,35,41,206,91,40,39,14,21,14,21,0,132,26,34,0,132,26,34,1823,269
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1692,169,648,105,220,64,194,58,29,28,165,56,26,27,9,19,0,132,9,19,17,22,0,132,17,22,428,93,1044,158,247,88,198,63,77,26,121,60,49,64,0,132,0,132,0,132,49,64,0,132,49,64,797,159
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1479,163,139,70,18,20,6,8,0,132,6,8,12,18,0,132,0,132,0,132,12,18,0,132,12,18,121,69,1340,170,241,104,139,80,0,132,139,80,102,84,53,72,0,132,53,72,49,35,19,12,30,32,1099,148
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1009,88,240,87,46,43,35,39,20,31,15,24,11,18,11,18,0,132,11,18,0,132,0,132,0,132,194,83,769,100,430,95,47,42,25,33,22,27,383,91,70,60,0,132,70,60,313,75,230,59,83,52,339,98
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1392,116,763,136,390,94,390,94,137,71,253,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,373,116,629,125,138,64,120,55,21,24,99,46,18,29,18,29,18,29,0,132,0,132,0,132,0,132,491,123
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1008,102,452,67,212,64,204,63,54,34,150,57,8,13,0,132,0,132,0,132,8,13,0,132,8,13,240,80,556,94,112,71,112,71,42,52,70,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,444,105
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1771,102,1147,102,785,103,643,95,247,57,396,86,142,73,64,53,16,18,48,47,78,51,0,132,78,51,362,98,624,113,137,66,137,66,33,31,104,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,487,109
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",794,84,351,86,210,67,88,39,17,16,71,38,122,54,14,18,0,132,14,18,108,54,0,132,108,54,141,56,443,103,121,65,24,23,0,132,24,23,97,62,0,132,0,132,0,132,97,62,70,58,27,33,322,99
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",873,63,572,101,342,95,188,72,89,49,99,48,154,70,47,32,0,132,47,32,107,63,6,11,101,61,230,84,301,88,102,56,32,33,19,26,13,20,70,51,29,40,26,39,3,8,41,32,19,21,22,24,199,83
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1053,84,662,109,361,88,220,80,111,51,109,57,141,69,34,39,0,132,34,39,107,62,11,19,96,58,301,88,391,102,113,67,90,62,7,12,83,60,23,27,0,132,0,132,0,132,23,27,11,20,12,18,278,97
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1131,101,588,117,279,74,228,79,39,31,189,72,51,27,20,33,20,33,0,132,31,29,31,29,0,132,309,107,543,118,139,68,111,54,0,132,111,54,28,36,5,11,0,132,5,11,23,32,0,132,23,32,404,112
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1220,92,460,99,239,73,170,65,72,46,98,46,69,47,8,13,8,13,0,132,61,44,0,132,61,44,221,90,760,122,457,89,41,32,0,132,41,32,416,85,60,55,23,19,37,51,356,88,261,99,95,70,303,98
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",698,114,201,70,32,32,32,32,0,132,32,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,169,70,497,112,161,84,70,49,15,17,55,45,91,65,18,29,18,29,0,132,73,58,22,36,51,67,336,91
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",769,137,15,23,15,23,15,23,15,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,754,138,719,128,633,125,398,105,235,88,86,46,9,17,9,17,0,132,77,45,77,45,0,132,35,38
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1213,125,456,107,223,75,122,68,26,40,96,56,101,54,10,16,8,15,2,8,91,49,32,37,59,37,233,110,757,141,549,130,23,27,15,24,8,12,526,134,79,59,55,51,24,33,447,117,292,107,155,88,208,92
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",789,88,64,36,53,34,23,25,0,132,23,25,30,27,21,24,0,132,21,24,9,13,0,132,9,13,11,17,725,94,491,107,44,43,29,36,15,25,447,108,14,22,14,22,0,132,433,109,274,101,159,71,234,86
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1125,78,75,47,50,44,16,25,0,132,16,25,34,38,0,132,0,132,0,132,34,38,0,132,34,38,25,29,1050,86,639,132,60,49,45,43,15,25,579,123,36,47,20,40,16,24,543,114,347,105,196,77,411,135
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1068,146,165,94,82,56,10,17,0,132,10,17,72,52,11,18,11,18,0,132,61,48,44,44,17,19,83,68,903,159,640,134,57,53,47,48,10,20,583,135,41,51,0,132,41,51,542,134,425,125,117,76,263,113
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",990,88,71,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,71,48,919,90,699,112,57,45,39,37,18,26,642,113,36,35,10,17,26,29,606,111,411,116,195,69,220,91
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1126,83,407,89,260,87,77,55,26,30,51,44,183,81,59,52,37,45,22,34,124,60,13,21,111,58,147,70,719,106,510,121,26,29,15,24,11,17,484,120,182,87,129,80,53,52,302,82,202,87,100,68,209,83
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1015,88,42,33,12,18,12,18,6,13,6,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,32,973,93,514,107,91,56,18,28,73,51,423,113,20,25,0,132,20,25,403,112,305,95,98,57,459,112
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1484,96,352,85,229,78,61,50,46,44,15,22,168,72,26,26,9,14,17,21,142,65,61,48,81,71,123,65,1132,116,601,135,147,98,79,62,68,72,454,127,37,43,37,43,0,132,417,117,326,113,91,58,531,126
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1593,139,430,113,230,96,46,40,8,15,38,37,184,94,73,57,39,39,34,37,111,75,47,60,64,48,200,92,1163,167,525,152,82,54,61,48,21,25,443,153,74,71,74,71,0,132,369,135,217,92,152,88,638,169
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",847,109,222,65,120,55,27,31,13,21,14,24,93,46,30,41,0,132,30,41,63,38,13,19,50,32,102,48,625,113,388,104,44,48,27,41,17,22,344,99,40,46,40,46,0,132,304,90,147,79,157,57,237,99
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1061,97,219,83,81,39,58,38,15,26,43,30,23,24,0,132,0,132,0,132,23,24,9,15,14,19,138,78,842,120,597,125,114,72,39,58,75,58,483,112,72,62,52,60,20,22,411,108,307,103,104,56,245,92
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1824,158,913,152,563,133,268,98,70,54,198,85,295,108,43,38,0,132,43,38,252,102,63,48,189,101,350,131,911,158,315,95,161,83,47,35,114,78,154,69,0,132,0,132,0,132,154,69,98,63,56,46,596,158
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2065,138,1107,207,522,136,373,138,160,98,213,90,149,73,48,46,0,132,48,46,101,67,0,132,101,67,585,166,958,205,532,174,44,41,21,32,23,30,488,177,28,46,28,46,0,132,460,174,299,158,161,105,426,156
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1764,110,608,96,352,88,189,70,25,34,164,60,163,83,60,58,29,34,31,48,103,55,0,132,103,55,256,84,1156,128,328,98,72,57,0,132,72,57,256,95,69,49,13,21,56,44,187,86,111,62,76,59,828,140
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1666,87,303,84,142,61,83,41,19,20,64,36,59,39,0,132,0,132,0,132,59,39,10,15,49,36,161,72,1363,120,596,118,151,81,19,31,132,77,445,123,89,62,10,21,79,57,356,98,142,63,214,79,767,123
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2201,135,616,142,339,119,175,109,106,99,69,57,164,68,17,25,17,25,0,132,147,66,16,25,131,68,277,121,1585,187,908,182,120,84,120,84,0,132,788,170,79,80,79,80,0,132,709,155,427,137,282,135,677,153
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1442,127,845,101,466,112,278,92,61,46,217,78,188,67,19,22,0,132,19,22,169,60,10,16,159,60,379,111,597,114,401,107,75,57,29,33,46,52,326,103,19,26,15,25,4,8,307,101,276,98,31,29,196,81
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1156,101,282,90,194,83,89,69,34,46,55,45,105,56,16,26,16,26,0,132,89,49,25,29,64,45,88,40,874,117,480,118,86,74,57,64,29,30,394,112,54,48,31,48,23,26,340,96,274,90,66,43,394,112
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",959,115,303,100,171,58,130,55,27,29,103,47,41,34,0,132,0,132,0,132,41,34,12,21,29,26,132,91,656,123,121,78,6,14,0,132,6,14,115,73,0,132,0,132,0,132,115,73,80,57,35,40,535,129
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1322,110,572,85,303,76,156,63,5,10,151,64,147,60,17,21,6,12,11,18,130,55,34,27,96,47,269,87,750,118,367,124,51,43,0,132,51,43,316,119,84,66,49,55,35,40,232,97,163,81,69,56,383,112
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1098,125,485,100,291,94,135,79,32,46,103,64,156,66,36,40,12,20,24,34,120,56,9,17,111,54,194,87,613,109,311,101,14,18,6,11,8,14,297,97,0,132,0,132,0,132,297,97,201,65,96,73,302,91
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",807,121,341,101,232,72,101,59,48,54,53,38,131,54,46,33,11,19,35,26,85,44,16,20,69,42,109,76,466,98,249,73,48,49,0,132,48,49,201,72,60,54,60,54,0,132,141,67,80,59,61,47,217,91
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",806,81,301,88,174,72,67,38,21,24,46,33,107,65,49,54,38,52,11,17,58,41,18,20,40,35,127,76,505,111,331,113,36,28,18,21,18,20,295,114,0,132,0,132,0,132,295,114,193,100,102,69,174,87
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1240,135,358,93,211,81,109,61,36,39,73,49,102,52,0,132,0,132,0,132,102,52,22,25,80,49,147,75,882,150,543,109,79,69,38,46,41,51,464,109,91,83,24,38,67,75,373,95,256,89,117,71,339,132
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1177,115,550,129,239,80,64,56,0,132,64,56,175,75,44,35,0,132,44,35,131,68,41,41,90,63,311,118,627,140,401,106,14,24,14,24,0,132,387,107,0,132,0,132,0,132,387,107,290,98,97,62,226,89
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1512,117,547,108,372,103,154,68,23,36,131,66,218,84,22,35,22,35,0,132,196,72,95,65,101,54,175,65,965,135,476,150,36,33,9,14,27,30,440,148,95,79,31,46,64,62,345,135,203,112,142,107,489,135
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",741,71,502,94,242,100,95,67,29,29,66,61,147,80,22,22,0,132,22,22,125,76,10,17,115,75,260,75,239,95,76,54,0,132,0,132,0,132,76,54,16,24,0,132,16,24,60,49,32,34,28,35,163,85
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1221,91,889,117,496,100,340,96,105,63,235,82,156,70,28,27,8,14,20,22,128,67,57,60,71,43,393,118,332,104,72,48,28,25,0,132,28,25,44,40,0,132,0,132,0,132,44,40,11,17,33,36,260,83
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1566,111,952,132,518,109,313,92,225,84,88,44,205,74,46,39,21,30,25,22,159,60,50,39,109,49,434,125,614,173,178,85,92,70,24,29,68,56,86,61,43,40,11,18,32,37,43,40,38,37,5,10,436,166
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1389,107,742,120,540,109,404,100,198,73,206,74,136,58,85,49,12,19,73,48,51,40,25,24,26,34,202,75,647,129,89,55,28,27,0,132,28,27,61,49,28,28,0,132,28,28,33,46,0,132,33,46,558,126
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1524,114,595,100,275,70,265,71,127,51,138,49,10,14,0,132,0,132,0,132,10,14,0,132,10,14,320,93,929,130,51,38,40,34,19,21,21,24,11,18,11,18,0,132,11,18,0,132,0,132,0,132,878,130
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1155,105,779,117,376,75,258,70,138,49,120,59,118,63,21,17,21,17,0,132,97,62,59,59,38,42,403,108,376,96,23,36,0,132,0,132,0,132,23,36,0,132,0,132,0,132,23,36,0,132,23,36,353,98
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",938,78,622,94,328,93,311,93,116,41,195,88,17,20,17,20,17,20,0,132,0,132,0,132,0,132,294,92,316,86,92,61,92,61,13,21,79,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,224,80
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1043,127,323,99,141,70,129,67,40,43,89,56,12,19,0,132,0,132,0,132,12,19,0,132,12,19,182,77,720,104,229,90,78,49,9,14,69,47,151,74,65,70,0,132,65,70,86,48,63,31,23,32,491,109
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",554,79,426,85,238,64,181,63,93,55,88,52,57,41,30,32,15,24,15,20,27,29,20,26,7,12,188,80,128,67,104,62,13,21,13,21,0,132,91,64,38,34,18,22,20,25,53,51,49,47,4,12,24,29
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",763,89,552,84,361,90,183,84,16,25,167,82,178,62,9,14,0,132,9,14,169,60,57,36,112,60,191,79,211,82,86,54,6,13,0,132,6,13,80,53,14,22,0,132,14,22,66,51,42,44,24,30,125,71
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",761,98,348,93,181,55,57,40,29,34,28,26,124,45,0,132,0,132,0,132,124,45,44,44,80,44,167,84,413,97,117,76,56,57,15,23,41,50,61,58,48,53,0,132,48,53,13,22,0,132,13,22,296,96
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1851,118,865,135,452,116,133,64,57,40,76,40,319,106,88,63,11,18,77,61,231,88,31,39,200,85,413,115,986,154,447,128,119,84,66,71,53,48,328,110,52,52,13,21,39,48,276,104,118,75,158,87,539,139
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",434,90,83,54,49,40,39,39,17,25,22,34,10,15,0,132,0,132,0,132,10,15,0,132,10,15,34,36,351,93,165,62,79,39,58,33,21,26,86,67,0,132,0,132,0,132,86,67,53,47,33,41,186,85
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1228,124,305,82,133,63,38,44,0,132,38,44,95,67,33,45,33,45,0,132,62,51,7,13,55,48,172,72,923,126,307,119,60,55,53,55,7,11,247,109,36,47,36,47,0,132,211,107,131,90,80,58,616,139
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1132,121,223,71,117,50,15,19,0,132,15,19,102,47,0,132,0,132,0,132,102,47,39,33,63,38,106,56,909,126,399,107,25,27,0,132,25,27,374,101,41,46,18,28,23,36,333,102,209,82,124,79,510,131
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1592,115,151,72,74,51,17,20,17,20,0,132,57,46,0,132,0,132,0,132,57,46,9,15,48,43,77,43,1441,133,621,143,131,72,41,55,90,51,490,145,152,82,120,71,32,39,338,117,149,84,189,89,820,157
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1640,56,616,97,269,103,109,86,51,40,58,61,160,68,44,57,0,132,44,57,116,50,19,29,97,45,347,114,1024,105,154,76,95,71,95,71,0,132,59,32,0,132,0,132,0,132,59,32,0,132,59,32,870,96
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1624,100,635,116,409,112,257,96,139,73,118,58,152,66,51,55,39,59,12,18,101,47,16,23,85,42,226,94,989,131,554,113,45,46,0,132,45,46,509,106,11,17,11,17,0,132,498,102,421,99,77,51,435,110
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",516,89,210,55,145,49,120,59,47,37,73,64,25,27,0,132,0,132,0,132,25,27,0,132,25,27,65,42,306,93,114,56,14,24,14,24,0,132,100,55,0,132,0,132,0,132,100,55,73,45,27,22,192,89
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1227,98,624,126,195,98,56,41,22,28,34,30,139,98,11,21,0,132,11,21,128,96,12,20,116,95,429,141,603,133,171,88,27,35,0,132,27,35,144,83,24,35,0,132,24,35,120,87,99,90,21,31,432,128
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1258,109,135,70,49,39,35,29,25,30,10,9,14,23,11,20,0,132,11,20,3,7,0,132,3,7,86,58,1123,120,377,106,64,48,21,33,43,41,313,105,74,71,63,71,11,19,239,96,85,60,154,79,746,138
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1183,84,944,125,516,121,331,93,105,70,226,78,185,79,55,42,37,39,18,19,130,76,63,48,67,46,428,105,239,108,126,70,21,21,21,21,0,132,105,68,0,132,0,132,0,132,105,68,93,66,12,19,113,89
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",459,93,288,80,131,40,62,34,20,25,42,28,69,29,0,132,0,132,0,132,69,29,48,30,21,21,157,63,171,106,42,45,5,13,0,132,5,13,37,41,18,29,0,132,18,29,19,27,0,132,19,27,129,85
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1792,92,1221,124,738,97,458,96,127,45,331,99,280,88,98,69,0,132,98,69,182,76,38,43,144,64,483,128,571,136,258,115,44,39,27,28,17,22,214,111,10,16,0,132,10,16,204,113,98,83,106,73,313,133
