GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3575,316,1155,221,270,100,256,95,0,18,256,95,14,23,0,18,0,18,0,18,14,23,0,18,14,23,885,213,2420,280,280,129,150,76,43,45,107,60,130,114,104,108,19,11,85,105,26,31,0,18,26,31,2140,278
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1688,159,661,103,235,70,215,69,46,32,169,65,20,23,10,16,0,13,10,16,10,16,0,13,10,16,426,99,1027,142,187,73,123,48,41,27,82,39,64,58,0,13,0,13,0,13,64,58,9,14,55,65,840,148
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1406,121,146,68,47,40,37,37,23,33,14,16,10,17,0,13,0,13,0,13,10,17,0,13,10,17,99,59,1260,122,199,60,181,60,35,41,146,56,18,18,0,13,0,13,0,13,18,18,7,10,11,17,1061,133
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",902,89,218,66,65,37,36,33,15,23,21,24,29,26,29,26,0,13,29,26,0,13,0,13,0,13,153,59,684,86,365,85,30,26,10,18,20,19,335,83,43,39,10,15,33,38,292,83,230,67,62,54,319,86
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1325,95,773,87,448,87,425,89,159,65,266,58,23,25,0,13,0,13,0,13,23,25,14,15,9,14,325,88,552,88,117,51,104,45,22,24,82,40,13,21,13,21,13,21,0,13,0,13,0,13,0,13,435,88
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",929,89,502,93,275,74,275,74,80,46,195,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,227,78,427,91,99,57,99,57,42,41,57,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,328,81
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1819,97,1143,109,787,110,651,105,215,62,436,97,136,70,57,51,27,21,30,46,79,48,14,21,65,44,356,92,676,116,145,68,139,67,57,50,82,41,6,12,0,13,0,13,0,13,6,12,0,13,6,12,531,107
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",844,82,472,68,271,58,135,47,30,21,105,42,136,45,22,20,0,13,22,20,114,52,0,13,114,52,201,68,372,91,98,49,32,24,0,13,32,24,66,41,0,13,0,13,0,13,66,41,53,42,13,16,274,84
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",893,83,549,101,306,69,205,63,91,47,114,47,101,51,41,37,17,26,24,28,60,34,8,13,52,30,243,72,344,85,149,64,65,49,47,44,18,22,84,53,35,46,35,46,0,13,49,36,31,28,18,22,195,83
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1157,54,644,90,324,69,263,59,160,40,103,45,61,41,0,13,0,13,0,13,61,41,0,13,61,41,320,85,513,95,164,76,100,58,25,29,75,51,64,52,0,13,0,13,0,13,64,52,12,20,52,48,349,88
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1166,76,619,100,340,75,285,81,61,35,224,76,55,37,15,25,15,25,0,13,40,32,30,27,10,17,279,89,547,104,155,70,124,55,0,13,124,55,31,40,0,13,0,13,0,13,31,40,0,13,31,40,392,106
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1263,84,480,101,209,62,169,56,46,29,123,48,40,41,9,16,9,16,0,13,31,39,0,13,31,39,271,79,783,122,345,87,52,38,0,13,52,38,293,81,66,49,11,21,55,56,227,98,177,99,50,32,438,109
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",1465,120,380,85,151,56,141,55,74,39,67,46,10,17,0,13,0,13,0,13,10,17,0,13,10,17,229,74,1085,116,281,84,152,65,0,13,152,65,129,61,31,36,16,25,15,24,98,53,35,40,63,49,804,116
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",708,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,708,90,655,89,553,91,400,89,153,53,102,63,35,39,35,39,0,13,67,40,67,40,0,13,53,46
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1261,105,391,87,213,63,128,63,47,51,81,51,85,56,16,19,8,14,8,13,69,52,24,27,45,42,178,81,870,119,575,127,74,61,10,18,64,58,501,118,41,38,15,19,26,33,460,109,281,97,179,87,295,99
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",841,69,77,34,57,33,18,23,0,13,18,23,39,30,30,25,0,13,30,25,9,14,0,13,9,14,20,16,764,74,468,91,32,32,27,30,5,8,436,91,55,34,41,30,14,17,381,96,277,93,104,62,296,89
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1174,64,78,50,47,36,21,30,0,13,21,30,26,26,10,15,0,13,10,15,16,21,0,13,16,21,31,37,1096,75,713,112,54,38,38,42,16,27,659,120,56,44,19,28,37,33,603,112,339,91,264,82,383,109
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1166,114,305,144,174,105,75,77,52,73,23,27,99,71,19,30,19,30,0,13,80,59,49,47,31,31,131,77,861,146,615,153,60,61,27,42,33,39,555,138,29,38,0,13,29,38,526,140,372,129,154,73,246,99
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",1037,87,40,33,16,24,16,24,0,13,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,26,997,90,767,110,114,74,54,50,60,53,653,114,49,45,12,18,37,41,604,105,424,99,180,73,230,94
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1036,89,376,88,258,71,126,68,30,28,96,60,132,52,19,23,9,16,10,15,113,53,18,20,95,55,118,66,660,99,418,107,41,29,20,22,21,24,377,106,122,71,69,54,53,49,255,82,168,73,87,48,242,82
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1047,102,71,41,21,20,17,19,17,19,0,13,4,6,4,6,0,13,4,6,0,13,0,13,0,13,50,44,976,103,643,106,122,74,37,47,85,58,521,116,15,19,0,13,15,19,506,115,365,83,141,72,333,95
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1512,60,277,74,204,83,35,32,35,32,0,13,169,82,42,32,12,18,30,26,127,76,54,48,73,65,73,41,1235,82,661,135,114,90,52,48,62,70,547,131,50,52,42,51,8,12,497,133,349,117,148,72,574,117
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1650,122,343,115,164,80,60,34,14,20,46,28,104,64,18,24,10,19,8,15,86,56,37,47,49,42,179,88,1307,142,772,135,84,66,52,60,32,30,688,132,71,68,71,68,0,13,617,118,347,112,270,104,535,101
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",854,68,255,66,134,51,47,30,20,20,27,23,87,47,0,13,0,13,0,13,87,47,11,14,76,45,121,48,599,73,397,72,40,28,15,18,25,24,357,80,37,36,30,35,7,11,320,78,248,72,72,38,202,61
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",975,105,170,68,66,40,27,25,0,13,27,25,39,34,7,16,0,13,7,16,32,29,14,21,18,18,104,69,805,111,503,127,123,86,45,63,78,58,380,113,44,42,24,36,20,24,336,113,229,102,107,59,302,111
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1804,166,948,146,563,123,253,101,70,63,183,101,310,97,26,30,0,13,26,30,284,96,75,57,209,81,385,116,856,173,277,118,88,73,31,37,57,63,189,91,13,19,13,19,0,13,176,89,139,80,37,37,579,158
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2019,151,892,154,335,110,202,100,0,13,202,100,133,76,37,42,0,13,37,42,96,64,13,22,83,61,557,162,1127,193,480,182,53,64,4,14,49,63,427,169,32,47,32,47,0,13,395,156,224,124,171,120,647,192
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1682,87,667,115,403,106,287,107,97,87,190,72,116,56,30,39,30,39,0,13,86,45,9,14,77,42,264,95,1015,129,346,106,109,71,18,29,91,65,237,94,63,54,9,14,54,52,174,66,119,62,55,38,669,128
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1632,97,313,77,164,57,95,38,12,19,83,33,69,47,0,13,0,13,0,13,69,47,11,17,58,43,149,71,1319,116,653,152,164,85,37,45,127,71,489,146,129,83,78,68,51,46,360,131,106,70,254,113,666,116
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2219,123,582,127,377,119,190,119,106,111,84,62,187,90,26,38,0,18,26,38,161,84,37,45,124,77,205,103,1637,187,774,186,45,46,45,46,0,18,729,191,76,74,60,68,16,25,653,178,403,135,250,124,863,201
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1471,103,760,112,492,113,224,84,73,49,151,70,268,89,58,52,0,13,58,52,210,80,15,23,195,80,268,83,711,127,465,122,84,73,32,41,52,61,381,107,54,59,25,38,29,45,327,93,219,90,108,63,246,101
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1075,109,228,71,160,63,62,39,19,26,43,30,98,52,12,14,5,10,7,11,86,50,24,25,62,39,68,38,847,117,430,117,66,48,27,39,39,37,364,110,65,58,39,50,26,26,299,95,184,78,115,74,417,114
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",937,120,224,71,146,56,81,47,24,28,57,40,65,37,0,13,0,13,0,13,65,37,10,17,55,34,78,51,713,133,161,89,7,10,0,13,7,10,154,87,7,13,0,13,7,13,147,88,106,78,41,33,552,131
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1340,133,561,112,216,80,130,54,4,9,126,53,86,63,0,13,0,13,0,13,86,63,20,25,66,57,345,102,779,140,343,128,37,32,0,13,37,32,306,124,43,49,34,45,9,16,263,119,144,90,119,90,436,125
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1051,116,455,96,272,91,168,71,25,24,143,66,104,52,15,25,15,25,0,13,89,48,0,13,89,48,183,103,596,117,276,93,24,32,18,30,6,10,252,90,9,14,9,14,0,13,243,91,180,81,63,46,320,105
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",864,83,378,95,281,86,126,74,67,58,59,48,155,69,63,62,0,13,63,62,92,45,13,14,79,42,97,64,486,97,214,83,39,50,5,9,34,48,175,72,38,29,32,29,6,11,137,63,89,57,48,37,272,78
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",876,61,232,59,149,53,94,43,33,30,61,31,55,41,28,31,19,28,9,14,27,22,0,13,27,22,83,46,644,83,402,98,71,54,46,49,25,32,331,96,3,5,0,13,3,5,328,95,248,101,80,56,242,97
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1290,126,420,119,275,105,134,96,67,60,67,68,141,73,34,34,0,13,34,34,107,61,23,28,84,57,145,62,870,149,509,119,0,13,0,13,0,13,509,119,80,76,0,13,80,76,429,106,240,108,189,110,361,132
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1140,128,519,96,242,82,26,22,8,14,18,21,216,82,62,46,0,13,62,46,154,74,53,52,101,54,277,90,621,129,340,120,36,33,23,25,13,21,304,121,32,38,0,13,32,38,272,110,211,105,61,44,281,100
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1629,98,544,113,292,106,124,62,17,23,107,62,168,82,32,35,32,35,0,13,136,75,57,50,79,58,252,92,1085,108,621,115,57,40,0,13,57,40,564,110,123,66,59,49,64,44,441,106,228,78,213,92,464,111
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",762,67,474,78,213,39,126,38,25,21,101,34,87,38,40,26,17,21,23,18,47,31,7,11,40,30,261,69,288,75,82,50,0,13,0,13,0,13,82,50,6,10,0,13,6,10,76,50,38,31,38,37,206,66
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1224,99,795,121,469,99,287,79,111,46,176,66,182,77,32,35,10,16,22,32,150,79,72,63,78,54,326,85,429,110,63,40,20,18,0,13,20,18,43,36,8,13,0,13,8,13,35,33,18,21,17,26,366,104
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1587,75,980,119,555,92,352,83,182,65,170,70,203,81,28,27,0,13,28,27,175,77,81,56,94,56,425,99,607,124,190,76,134,72,27,25,107,68,56,36,30,27,8,13,22,24,26,23,9,16,17,18,417,115
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1331,108,732,142,545,121,401,110,224,81,177,65,144,56,54,58,7,13,47,55,90,50,28,27,62,46,187,77,599,128,69,46,48,34,0,13,48,34,21,31,0,13,0,13,0,13,21,31,0,13,21,31,530,115
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1508,108,615,122,299,80,276,77,123,44,153,70,23,23,0,13,0,13,0,13,23,23,7,10,16,21,316,102,893,132,57,39,38,32,19,22,19,22,19,22,10,16,0,13,10,16,9,15,9,15,0,13,836,127
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1121,66,646,89,335,70,229,60,140,38,89,44,106,55,9,15,9,15,0,13,97,51,9,15,88,49,311,84,475,87,47,37,36,32,0,13,36,32,11,17,0,13,0,13,0,13,11,17,0,13,11,17,428,81
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",1005,47,601,78,334,62,285,61,123,35,162,56,49,37,34,36,34,36,0,13,15,17,0,13,15,17,267,76,404,83,107,65,107,65,19,29,88,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,297,80
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1016,120,433,116,241,85,183,78,69,53,114,51,58,47,13,23,13,23,0,13,45,42,15,23,30,35,192,75,583,120,192,89,113,50,9,14,104,48,79,71,37,56,0,13,37,56,42,47,25,38,17,26,391,105
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",524,78,352,71,187,40,89,42,24,24,65,39,98,43,41,35,13,20,28,32,57,38,42,33,15,17,165,65,172,64,72,46,26,30,0,13,26,30,46,38,15,17,11,16,4,6,31,33,18,27,13,17,100,53
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",840,77,470,80,206,46,67,27,0,13,67,27,139,44,7,11,0,13,7,11,132,43,40,31,92,40,264,70,370,80,106,49,13,15,0,13,13,15,93,50,6,11,0,13,6,11,87,48,54,40,33,30,264,74
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",696,72,325,73,196,58,48,26,12,16,36,24,148,57,11,18,11,18,0,13,137,55,40,41,97,39,129,58,371,81,110,60,28,27,10,15,18,22,82,55,48,47,0,13,48,47,34,29,13,19,21,23,261,66
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1808,101,692,97,348,84,95,49,15,18,80,43,253,78,63,41,0,13,63,41,190,66,28,29,162,55,344,83,1116,139,512,128,109,70,32,39,77,56,403,111,51,53,18,20,33,45,352,103,149,70,203,84,604,135
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",484,81,120,64,33,28,19,20,0,13,19,20,14,19,0,13,0,13,0,13,14,19,0,13,14,19,87,61,364,81,154,48,33,26,18,27,15,18,121,34,5,9,0,13,5,9,116,34,94,37,22,23,210,79
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1118,162,355,95,184,73,61,58,28,41,33,38,123,61,37,40,24,34,13,22,86,52,16,24,70,44,171,81,763,166,285,121,6,14,0,13,6,14,279,120,77,59,35,39,42,41,202,100,134,87,68,51,478,136
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1214,125,309,91,128,64,31,26,9,15,22,24,97,60,7,13,0,13,7,13,90,59,31,35,59,44,181,86,905,131,486,131,52,51,0,13,52,51,434,123,22,25,0,13,22,25,412,125,300,123,112,93,419,132
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1515,122,192,73,72,59,22,32,22,32,0,13,50,47,0,13,0,13,0,13,50,47,24,39,26,28,120,46,1323,129,562,111,120,75,33,39,87,66,442,129,126,71,92,61,34,32,316,103,139,75,177,69,761,141
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1698,83,637,92,274,88,94,46,54,37,40,27,180,86,43,61,0,13,43,61,137,58,19,30,118,50,363,74,1061,117,187,97,45,54,39,53,6,10,142,81,31,51,31,51,0,13,111,65,34,50,77,45,874,117
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1645,105,634,103,441,92,250,84,85,59,165,59,191,70,28,34,28,34,0,13,163,67,61,44,102,45,193,76,1011,122,509,114,58,44,0,13,58,44,451,113,0,13,0,13,0,13,451,113,321,99,130,66,502,121
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",571,66,176,56,111,54,98,55,30,32,68,45,13,15,5,10,2,6,3,7,8,11,0,13,8,11,65,36,395,84,153,63,15,16,8,12,7,10,138,61,10,15,10,15,0,13,128,57,67,44,61,33,242,72
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1072,118,507,104,217,75,97,57,59,50,38,33,120,53,30,30,0,13,30,30,90,48,16,17,74,47,290,104,565,126,148,77,30,31,15,22,15,24,118,76,0,13,0,13,0,13,118,76,96,73,22,27,417,117
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1258,103,209,71,113,47,55,35,32,26,23,21,58,45,15,16,0,13,15,16,43,41,23,33,20,22,96,60,1049,117,381,88,117,63,70,56,47,48,264,79,56,52,43,49,13,17,208,76,126,65,82,50,668,112
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1204,58,937,118,495,108,401,100,117,54,284,85,94,50,13,20,0,13,13,20,81,46,29,28,52,36,442,116,267,114,170,98,19,19,9,13,10,15,151,94,13,22,0,13,13,22,138,94,81,64,57,72,97,91
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",427,56,317,47,150,48,92,48,29,23,63,43,58,28,0,13,0,13,0,13,58,28,24,22,34,20,167,50,110,50,43,30,27,18,16,16,11,13,16,20,11,19,0,13,11,19,5,8,0,13,5,8,67,49
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1692,96,1257,142,705,137,422,117,148,59,274,94,283,98,37,40,0,13,37,40,246,92,53,53,193,81,552,140,435,138,185,122,7,11,0,13,7,11,178,122,17,28,0,13,17,28,161,117,74,81,87,80,250,100
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1777,118,429,108,263,87,95,44,14,21,81,46,168,84,33,52,33,52,0,18,135,69,17,27,118,66,166,82,1348,142,643,126,234,110,182,109,52,38,409,116,103,66,74,64,29,31,306,122,157,73,149,88,705,140
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1188,58,1053,86,667,100,432,99,109,55,323,79,235,77,12,19,0,13,12,19,223,75,70,40,153,64,386,99,135,65,104,55,9,14,0,13,9,14,95,52,10,15,10,15,0,13,85,51,66,45,19,20,31,28
1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1157,93,511,94,303,63,130,57,0,13,130,57,173,65,32,31,0,13,32,31,141,54,20,24,121,54,208,68,646,122,291,87,46,35,7,13,39,33,245,86,131,76,37,39,94,70,114,66,71,49,43,51,355,120
