GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3273,1097,226,197,25,25,0,0,172,29,8,0,0,0,0,8,21,0,0,0,0,21,871,766,364,402,105,2176,268,215,51,39,0,12,164,53,18,8,0,0,8,10,35,9,0,0,9,26,1908,1549,701,848,359
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3556,1237,352,292,40,0,15,25,252,60,24,0,0,0,0,24,36,0,0,0,0,36,885,778,254,524,107,2319,260,199,11,0,11,0,188,61,11,0,0,0,0,11,50,14,8,0,6,36,2059,1660,723,937,399
1400000US11001005701,11001005701,"Census Tract 57.01, District of Columbia, District of Columbia",1224,105,18,0,0,0,0,0,0,18,7,0,0,0,0,7,11,0,0,0,0,11,87,87,20,67,0,1119,67,47,9,9,0,0,38,20,13,0,0,0,0,13,7,0,0,0,0,7,1052,858,473,385,194
1400000US11001005702,11001005702,"Census Tract 57.02, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",864,164,51,30,0,0,0,0,30,21,0,0,0,0,0,0,21,9,9,0,0,12,113,113,94,19,0,700,252,207,59,8,8,43,148,45,21,21,0,0,21,0,24,8,0,0,8,16,448,427,200,227,21
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",662,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,166,92,49,24,0,25,43,74,19,0,0,0,0,19,55,24,0,17,7,31,486,434,152,282,52
1400000US11001006001,11001006001,"Census Tract 60.01, District of Columbia, District of Columbia",1680,293,125,80,13,0,0,13,67,45,24,0,0,0,0,24,21,21,12,0,9,0,168,148,63,85,20,1387,281,138,39,21,10,8,99,143,14,14,6,0,8,0,129,61,30,0,31,68,1106,986,584,402,120
1400000US11001006002,11001006002,"Census Tract 60.02, District of Columbia, District of Columbia",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,148,29,21,0,11,10,8,119,0,0,0,0,0,0,119,75,15,21,39,44,17,9,0,9,8
1400000US11001006100,11001006100,"Census Tract 61, District of Columbia, District of Columbia",1520,353,104,69,11,0,0,11,58,35,23,12,0,0,12,11,12,0,0,0,0,12,249,228,81,147,21,1167,233,99,0,0,0,0,99,134,18,18,8,10,0,0,116,58,0,21,37,58,934,774,330,444,160
1400000US11001006201,11001006201,"Census Tract 62.01, District of Columbia, District of Columbia",108,108,31,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,77,47,30,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001006301,11001006301,"Census Tract 63.01, District of Columbia, District of Columbia",2488,1384,316,211,0,0,0,0,211,105,30,14,0,0,14,16,75,32,0,0,32,43,1068,967,490,477,101,1104,389,97,35,0,24,11,62,292,17,12,0,0,12,5,275,111,27,24,60,164,715,693,378,315,22
1400000US11001006302,11001006302,"Census Tract 63.02, District of Columbia, District of Columbia",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,9,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",985,141,68,19,11,0,11,0,8,49,10,0,0,0,0,10,39,10,0,0,10,29,73,63,38,25,10,844,473,60,22,0,0,22,38,413,38,10,0,10,0,28,375,223,66,44,113,152,371,331,133,198,40
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1400,589,284,230,79,41,15,23,151,54,23,14,0,0,14,9,31,8,0,8,0,23,305,226,102,124,79,811,106,76,17,17,0,0,59,30,16,0,0,0,0,16,14,14,0,7,7,0,705,514,262,252,191
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1050,480,256,237,45,38,0,7,192,19,0,0,0,0,0,0,19,7,0,0,7,12,224,184,61,123,40,570,108,84,8,0,8,0,76,24,0,0,0,0,0,0,24,6,0,0,6,18,462,324,139,185,138
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1877,1084,550,475,151,80,14,57,324,75,12,6,0,0,6,6,63,22,8,0,14,41,534,356,178,178,178,793,133,90,26,16,0,10,64,43,17,0,0,0,0,17,26,16,12,0,4,10,660,445,154,291,215
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",926,474,314,129,15,0,8,7,114,185,37,9,0,0,9,28,148,26,8,9,9,122,160,130,48,82,30,452,157,49,26,16,0,10,23,108,10,10,0,0,10,0,98,39,0,0,39,59,295,247,119,128,48
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",856,498,263,99,40,21,0,19,59,164,36,9,0,0,9,27,128,30,0,0,30,98,235,182,65,117,53,358,127,33,9,0,0,9,24,94,19,19,9,0,10,0,75,27,17,0,10,48,231,192,111,81,39
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",175,56,30,30,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,10,10,6,119,18,9,0,0,0,0,9,9,9,0,0,0,0,9,0,0,0,0,0,0,101,92,60,32,9
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",915,530,264,167,50,22,7,21,117,97,0,0,0,0,0,0,97,31,7,0,24,66,266,185,76,109,81,385,101,31,0,0,0,0,31,70,9,9,0,9,0,0,61,30,10,11,9,31,284,223,120,103,61
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1022,557,262,205,35,14,11,10,170,57,21,6,0,0,6,15,36,15,8,0,7,21,295,208,107,101,87,465,120,52,12,12,0,0,40,68,10,0,0,0,0,10,58,29,8,6,15,29,345,235,111,124,110
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1086,329,150,73,36,5,6,25,37,77,0,0,0,0,0,0,77,31,12,6,13,46,179,125,29,96,54,757,399,18,18,6,6,6,0,381,16,16,0,0,16,0,365,285,58,76,151,80,358,273,108,165,85
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",888,13,13,7,0,0,0,0,7,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,875,410,67,13,0,0,13,54,343,19,0,0,0,0,19,324,204,16,61,127,120,465,422,192,230,43
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1361,43,36,29,14,7,7,0,15,7,0,0,0,0,0,0,7,7,0,0,7,0,7,7,0,7,0,1318,1292,1125,846,385,204,257,279,167,48,22,9,7,6,26,119,112,30,24,58,7,26,20,14,6,6
1400000US11001007302,11001007302,"Census Tract 73.02, District of Columbia, District of Columbia",1274,471,339,196,50,0,11,39,146,143,7,0,0,0,0,7,136,51,0,0,51,85,132,104,52,52,28,803,409,91,60,27,7,26,31,318,65,38,12,12,14,27,253,168,30,71,67,85,394,345,176,169,49
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1483,318,229,108,22,0,10,12,86,121,0,0,0,0,0,0,121,38,0,7,31,83,89,82,40,42,7,1165,893,221,128,25,60,43,93,672,54,54,9,0,45,0,618,497,55,197,245,121,272,223,84,139,49
1400000US11001007308,11001007308,"Census Tract 73.08, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",893,59,41,7,0,0,0,0,7,34,10,0,0,0,0,10,24,6,0,0,6,18,18,18,10,8,0,834,693,61,27,0,18,9,34,632,68,29,0,16,13,39,564,402,40,119,243,162,141,123,28,95,18
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",863,116,82,21,16,8,0,8,5,61,35,16,8,0,8,19,26,8,8,0,0,18,34,25,7,18,9,747,506,144,94,9,25,60,50,362,26,13,0,0,13,13,336,233,81,45,107,103,241,165,48,117,76
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",946,67,47,14,0,0,0,0,14,33,8,0,0,0,0,8,25,6,0,6,0,19,20,20,13,7,0,879,676,98,48,0,9,39,50,578,29,19,6,6,7,10,549,435,25,181,229,114,203,182,66,116,21
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",938,30,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,22,22,0,22,0,908,783,115,93,14,21,58,22,668,55,28,9,0,19,27,613,480,69,202,209,133,125,93,43,50,32
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",914,321,215,93,32,0,0,32,61,122,46,7,0,0,7,39,76,30,0,7,23,46,106,99,14,85,7,593,435,142,84,29,32,23,58,293,64,29,0,7,22,35,229,138,42,37,59,91,158,153,61,92,5
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",769,113,76,24,6,6,0,0,18,52,10,0,0,0,0,10,42,8,0,0,8,34,37,37,7,30,0,656,473,49,14,0,7,7,35,424,43,24,16,0,8,19,381,280,44,88,148,101,183,150,79,71,33
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1387,223,115,41,23,9,0,14,18,74,0,0,0,0,0,0,74,35,7,6,22,39,108,82,52,30,26,1164,780,135,95,23,21,51,40,645,51,30,15,7,8,21,594,471,115,151,205,123,384,331,167,164,53
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1578,249,184,86,48,4,22,22,38,98,21,9,0,0,9,12,77,55,4,0,51,22,65,59,30,29,6,1329,721,92,27,0,0,27,65,629,81,48,13,9,26,33,548,371,137,64,170,177,608,522,158,364,86
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",899,285,202,86,42,0,8,34,44,116,0,0,0,0,0,0,116,27,9,0,18,89,83,64,28,36,19,614,389,82,36,4,8,24,46,307,21,0,0,0,0,21,286,216,26,52,138,70,225,180,54,126,45
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",827,168,106,43,9,0,0,9,34,63,0,0,0,0,0,0,63,53,0,0,53,10,62,62,14,48,0,659,456,49,35,21,0,14,14,407,55,41,17,0,24,14,352,274,62,70,142,78,203,159,97,62,44
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1878,834,619,278,81,5,13,63,197,341,62,5,0,0,5,57,279,106,7,20,79,173,215,183,70,113,32,1044,476,131,58,24,14,20,73,345,68,13,0,0,13,55,277,168,49,35,84,109,568,478,221,257,90
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2136,1049,580,334,100,18,9,73,234,246,34,8,0,0,8,26,212,67,28,0,39,145,469,469,148,321,0,1087,516,147,51,23,18,10,96,369,40,18,9,0,9,22,329,211,57,23,131,118,571,499,202,297,72
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1747,644,402,281,76,0,12,64,205,121,32,0,0,0,0,32,89,30,0,0,30,59,242,210,105,105,32,1103,512,96,38,0,0,38,58,416,62,36,0,6,30,26,354,208,42,58,108,146,591,494,189,305,97
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1696,390,241,129,15,0,0,15,114,112,17,5,0,0,5,12,95,26,0,8,18,69,149,133,51,82,16,1306,651,213,94,20,8,66,119,438,61,56,31,10,15,5,377,219,77,31,111,158,655,572,279,293,83
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",1834,383,232,128,27,12,15,0,101,104,13,0,0,0,0,13,91,51,9,20,22,40,151,132,20,112,19,1451,910,133,75,0,30,45,58,777,46,18,9,0,9,28,731,473,93,162,218,258,541,496,169,327,45
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1478,876,603,313,83,6,38,39,230,290,46,0,0,0,0,46,244,54,7,12,35,190,273,258,95,163,15,602,408,68,24,0,0,24,44,340,44,23,16,0,7,21,296,228,37,57,134,68,194,179,78,101,15
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1152,208,123,38,16,0,0,16,22,85,7,0,0,0,0,7,78,28,0,0,28,50,85,77,42,35,8,944,574,80,14,0,0,14,66,494,58,58,0,21,37,0,436,283,105,53,125,153,370,326,219,107,44
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",950,315,208,157,52,0,32,20,105,51,10,10,0,0,10,0,41,22,0,0,22,19,107,98,40,58,9,635,245,64,36,24,0,12,28,181,13,0,0,0,0,13,168,96,35,12,49,72,390,334,198,136,56
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1303,631,391,202,43,4,5,34,159,189,17,0,0,0,0,17,172,55,0,0,55,117,240,226,86,140,14,672,329,51,23,0,5,18,28,278,32,18,5,0,13,14,246,125,23,39,63,121,343,274,152,122,69
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1157,490,347,135,10,0,10,0,125,212,43,17,0,9,8,26,169,48,25,0,23,121,143,128,58,70,15,667,419,74,42,9,17,16,32,345,31,18,0,9,9,13,314,208,32,78,98,106,248,219,85,134,29
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",882,420,279,150,43,0,17,26,107,129,42,11,5,0,6,31,87,17,0,6,11,70,141,127,44,83,14,462,205,90,42,7,7,28,48,115,7,7,7,0,0,0,108,77,11,14,52,31,257,232,120,112,25
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",751,331,276,126,43,0,7,36,83,150,15,0,0,0,0,15,135,45,0,0,45,90,55,48,25,23,7,420,237,39,0,0,0,0,39,198,49,20,6,0,14,29,149,89,0,10,79,60,183,128,55,73,55
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1402,544,389,215,62,0,10,52,153,174,37,0,0,0,0,37,137,40,8,11,21,97,155,136,42,94,19,858,636,111,35,0,0,35,76,525,49,22,11,0,11,27,476,330,66,70,194,146,222,187,66,121,35
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1106,652,365,154,40,10,0,30,114,211,45,14,0,0,14,31,166,56,18,0,38,110,287,269,96,173,18,454,234,78,18,9,0,9,60,156,0,0,0,0,0,0,156,98,63,0,35,58,220,169,102,67,51
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1465,512,320,112,42,16,0,26,70,208,38,9,9,0,0,29,170,81,9,19,53,89,192,147,41,106,45,953,566,90,17,0,0,17,73,476,49,17,0,0,17,32,427,264,47,73,144,163,387,349,139,210,38
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",794,485,263,140,41,0,8,33,99,123,23,7,0,0,7,16,100,23,0,0,23,77,222,189,48,141,33,309,160,48,20,0,8,12,28,112,18,8,0,0,8,10,94,66,18,11,37,28,149,116,62,54,33
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1139,807,427,179,60,16,9,35,119,248,50,14,0,0,14,36,198,50,0,7,43,148,380,301,144,157,79,332,160,32,24,0,12,12,8,128,19,12,6,0,6,7,109,68,0,19,49,41,172,148,106,42,24
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1513,691,389,226,73,21,5,47,153,163,28,0,0,0,0,28,135,23,6,0,17,112,302,277,135,142,25,822,213,100,29,17,6,6,71,113,19,11,11,0,0,8,94,63,25,28,10,31,609,435,218,217,174
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1321,681,280,218,48,10,16,22,170,62,19,6,6,0,0,13,43,0,0,0,0,43,401,305,139,166,96,640,200,142,34,34,0,0,108,58,22,13,0,6,7,9,36,18,0,0,18,18,440,287,157,130,153
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1539,596,270,243,78,38,5,35,165,27,5,5,0,0,5,0,22,12,0,0,12,10,326,279,106,173,47,943,82,58,14,14,0,0,44,24,7,0,0,0,0,7,17,0,0,0,0,17,861,638,305,333,223
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1173,623,344,203,57,32,0,25,146,141,24,11,11,0,0,13,117,44,7,0,37,73,279,216,127,89,63,550,79,53,7,0,0,7,46,26,9,0,0,0,0,9,17,0,0,0,0,17,471,269,182,87,202
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",860,497,255,197,47,19,11,17,150,58,13,0,0,0,0,13,45,6,0,0,6,39,242,172,104,68,70,363,87,53,0,0,0,0,53,34,15,0,0,0,0,15,19,8,8,0,0,11,276,175,90,85,101
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1085,372,162,89,29,12,0,17,60,73,0,0,0,0,0,0,73,23,5,12,6,50,210,199,82,117,11,713,199,56,19,5,0,14,37,143,22,5,5,0,0,17,121,68,23,14,31,53,514,404,133,271,110
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",528,381,251,86,33,7,0,26,53,165,52,6,0,0,6,46,113,20,14,6,0,93,130,96,51,45,34,147,94,41,30,0,0,30,11,53,12,6,0,0,6,6,41,31,0,0,31,10,53,43,29,14,10
1400000US11001008500,11001008500,"Census Tract 85, District of Columbia, District of Columbia",1128,677,408,141,69,14,9,46,72,267,44,0,0,0,0,44,223,84,0,13,71,139,269,207,78,129,62,451,278,71,26,0,26,0,45,207,21,8,8,0,0,13,186,64,8,0,56,122,173,134,48,86,39
1400000US11001008600,11001008600,"Census Tract 86, District of Columbia, District of Columbia",13,7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",750,463,305,110,40,0,21,19,70,195,53,4,0,0,4,49,142,33,0,8,25,109,158,141,57,84,17,287,199,48,14,0,0,14,34,151,17,9,9,0,0,8,134,92,30,16,46,42,88,71,24,47,17
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",737,261,194,62,29,11,12,6,33,132,33,0,0,0,0,33,99,27,0,0,27,72,67,57,32,25,10,476,214,51,15,0,4,11,36,163,6,6,0,0,6,0,157,83,7,25,51,74,262,226,107,119,36
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1597,764,555,208,52,0,12,40,156,347,56,9,0,0,9,47,291,78,31,18,29,213,209,177,37,140,32,833,357,140,27,5,10,12,113,217,35,22,11,0,11,13,182,88,20,17,51,94,476,399,193,206,77
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",430,52,38,15,9,0,9,0,6,23,0,0,0,0,0,0,23,10,5,0,5,13,14,14,14,0,0,378,203,34,4,0,4,0,30,169,19,19,12,0,7,0,150,108,48,18,42,42,175,144,37,107,31
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1068,232,163,55,11,0,0,11,44,108,7,7,7,0,0,0,101,30,0,0,30,71,69,54,38,16,15,836,347,76,19,8,0,11,57,271,51,28,8,5,15,23,220,195,71,57,67,25,489,425,237,188,64
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1040,316,212,56,5,0,0,5,51,156,21,5,0,0,5,16,135,62,7,0,55,73,104,104,28,76,0,724,412,124,41,18,0,23,83,288,58,28,0,9,19,30,230,114,30,22,62,116,312,266,140,126,46
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1424,193,120,31,13,5,0,8,18,89,0,0,0,0,0,0,89,15,5,5,5,74,73,73,43,30,0,1231,652,106,43,10,8,25,63,546,72,38,16,11,11,34,474,288,79,80,129,186,579,487,241,246,92
1400000US11001008905,11001008905,"Census Tract 89.05, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1466,438,253,137,65,5,9,51,72,116,42,19,0,0,19,23,74,34,8,0,26,40,185,177,53,124,8,1028,167,51,6,6,0,0,45,116,30,0,0,0,0,30,86,41,18,5,18,45,861,845,243,602,16
1400000US11001009101,11001009101,"Census Tract 91.01, District of Columbia, District of Columbia",1713,1223,839,416,125,8,19,98,291,423,98,49,0,7,42,49,325,89,18,7,64,236,384,319,98,221,65,490,221,54,10,5,0,5,44,167,29,5,0,0,5,24,138,76,10,18,48,62,269,242,95,147,27
