GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3510,286,1033,212,240,96,224,93,0,17,224,93,16,25,0,17,0,17,0,17,16,25,0,17,16,25,793,195,2477,224,382,167,289,147,77,74,212,138,93,96,69,91,0,17,69,91,24,27,0,17,24,27,2095,220
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1667,127,618,91,204,49,193,48,65,26,128,43,11,16,0,12,0,12,0,12,11,16,0,12,11,16,414,83,1049,132,230,81,152,63,58,45,94,40,78,62,8,13,8,13,0,12,70,61,9,14,61,60,819,141
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1339,104,143,60,48,30,37,30,23,26,14,16,11,16,0,12,0,12,0,12,11,16,0,12,11,16,95,53,1196,105,149,53,149,53,12,16,137,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1047,112
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",986,92,210,78,68,38,44,34,13,21,31,27,24,21,17,19,0,12,17,19,7,12,0,12,7,12,142,71,776,88,430,77,43,33,18,22,25,22,387,76,41,37,7,11,34,36,346,80,210,65,136,71,346,77
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1240,98,643,84,418,82,386,86,137,69,249,65,32,28,0,12,0,12,0,12,32,28,24,25,8,13,225,64,597,96,149,58,118,53,26,25,92,49,31,29,14,22,14,22,0,12,17,19,9,15,8,12,448,100
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",866,95,514,76,336,79,322,79,95,54,227,67,14,21,0,12,0,12,0,12,14,21,0,12,14,21,178,71,352,92,76,40,76,40,33,27,43,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,276,87
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1742,130,1097,119,756,106,621,99,220,58,401,88,135,64,39,33,29,30,10,15,96,61,24,26,72,56,341,90,645,115,175,80,141,57,29,37,112,41,34,45,0,12,0,12,0,12,34,45,0,12,34,45,470,101
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",847,71,473,65,256,58,132,46,40,23,92,39,124,38,23,20,0,12,23,20,101,43,8,15,93,41,217,51,374,83,116,52,45,28,0,12,45,28,71,41,6,9,0,12,6,9,65,40,43,38,22,21,258,67
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",922,81,625,81,317,65,233,63,107,44,126,50,84,44,20,24,16,24,4,9,64,32,8,12,56,32,308,70,297,72,110,57,56,41,47,41,9,10,54,39,0,12,0,12,0,12,54,39,48,38,6,11,187,53
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1206,46,754,101,359,75,297,76,153,52,144,66,62,47,0,12,0,12,0,12,62,47,0,12,62,47,395,96,452,94,112,62,64,44,33,36,31,25,48,49,0,12,0,12,0,12,48,49,0,12,48,49,340,84
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1135,78,529,87,280,68,240,69,82,40,158,63,40,32,0,12,0,12,0,12,40,32,28,26,12,17,249,75,606,94,129,53,112,47,0,12,112,47,17,26,0,12,0,12,0,12,17,26,0,12,17,26,477,97
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1346,64,542,83,244,62,207,61,66,39,141,61,37,38,11,18,11,18,0,12,26,34,0,12,26,34,298,83,804,90,307,80,59,37,0,12,59,37,248,71,42,36,8,14,34,33,206,86,131,77,75,45,497,100
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",1774,119,387,82,139,50,92,42,47,30,45,35,47,36,0,12,0,12,0,12,47,36,22,22,25,28,248,73,1387,131,362,118,246,82,19,21,227,80,116,75,30,34,16,26,14,21,86,64,34,40,52,51,1025,127
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",775,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,775,95,708,88,643,91,460,96,183,68,65,35,11,2,11,2,0,12,54,35,54,35,0,12,67,48
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1227,92,283,64,151,50,100,51,33,39,67,39,51,40,18,18,9,13,9,13,33,33,20,25,13,21,132,55,944,104,651,121,86,58,6,11,80,56,565,120,69,46,18,23,51,45,496,119,294,99,202,92,293,86
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",909,72,69,28,49,27,10,16,0,12,10,16,39,25,28,23,0,12,28,23,11,11,0,12,11,11,20,16,840,74,511,81,30,28,25,26,5,8,481,87,68,43,48,38,20,19,413,86,303,86,110,60,329,74
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1094,63,57,38,36,32,16,26,0,12,16,26,20,20,6,9,0,12,6,9,14,17,0,12,14,17,21,24,1037,70,723,117,84,54,72,53,12,20,639,121,34,35,16,25,18,20,605,123,374,112,231,82,314,119
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1163,107,276,112,139,92,68,81,51,77,17,27,71,40,20,31,20,31,0,12,51,41,20,32,31,26,137,77,887,132,606,127,77,58,45,52,32,36,529,113,47,48,0,12,47,48,482,110,374,107,108,62,281,107
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",1000,90,51,36,21,23,21,23,0,12,21,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,28,949,96,722,112,98,64,63,54,35,29,624,121,48,43,18,28,30,33,576,119,389,112,187,73,227,103
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1094,96,381,71,278,66,127,58,33,35,94,45,151,56,40,31,12,19,28,24,111,53,27,29,84,42,103,55,713,100,428,113,47,35,19,23,28,27,381,110,128,76,87,70,41,41,253,91,184,91,69,46,285,97
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1024,94,71,46,23,19,12,12,5,8,7,13,11,13,11,13,8,13,3,6,0,12,0,12,0,12,48,43,953,94,613,102,92,50,9,15,83,49,521,111,67,47,9,14,58,45,454,104,294,93,160,56,340,97
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1559,71,248,73,169,79,66,60,42,47,24,37,103,57,25,22,0,12,25,22,78,53,31,30,47,40,79,44,1311,94,751,115,127,91,62,62,65,66,624,124,53,50,43,48,10,16,571,128,397,118,174,80,560,124
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1674,106,314,108,173,83,46,33,21,27,25,24,127,76,21,25,10,17,11,18,106,69,49,56,57,40,141,70,1360,121,790,123,112,81,52,62,60,50,678,114,13,20,13,20,0,12,665,116,401,131,264,118,570,130
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",893,71,257,70,135,46,75,38,25,24,50,36,60,41,0,12,0,12,0,12,60,41,11,16,49,39,122,56,636,88,381,73,50,27,15,18,35,24,331,78,15,17,7,11,8,13,316,77,249,76,67,40,255,68
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",949,113,189,73,91,55,36,29,0,12,36,29,55,46,31,36,0,12,31,36,24,25,11,16,13,22,98,50,760,116,409,130,82,53,10,18,72,54,327,115,61,42,48,37,13,21,266,109,184,91,82,61,351,110
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1785,149,959,158,543,101,228,101,36,38,192,99,315,102,43,35,0,12,43,35,272,88,76,61,196,80,416,148,826,175,311,117,94,71,13,23,81,67,217,104,53,63,53,63,0,12,164,90,130,82,34,33,515,170
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",1879,182,771,157,346,116,222,109,5,19,217,110,124,65,42,43,0,12,42,43,82,58,16,25,66,52,425,145,1108,196,367,183,50,60,6,21,44,58,317,175,23,39,23,39,0,12,294,173,173,136,121,101,741,225
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1606,134,574,111,326,84,192,75,42,39,150,67,134,62,51,51,51,51,0,12,83,44,10,15,73,40,248,85,1032,130,447,98,134,82,22,37,112,73,313,89,62,47,12,19,50,44,251,81,140,66,111,62,585,121
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1568,111,300,82,180,57,111,47,15,23,96,36,69,41,0,12,0,12,0,12,69,41,11,17,58,36,120,69,1268,120,607,118,169,84,46,43,123,73,438,115,110,74,80,67,30,24,328,106,93,68,235,82,661,121
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2247,130,647,130,465,128,160,121,98,114,62,55,305,152,17,29,0,17,17,29,288,148,104,102,184,139,182,94,1600,170,757,163,56,58,23,30,33,49,701,169,81,81,63,77,18,30,620,166,371,134,249,116,843,206
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1503,101,699,108,437,112,195,85,60,50,135,62,242,89,52,45,0,12,52,45,190,69,12,18,178,68,262,77,804,128,525,121,108,64,42,53,66,61,417,108,49,55,22,34,27,44,368,98,208,92,160,69,279,102
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1100,110,170,59,126,56,36,33,18,24,18,21,90,48,16,21,0,12,16,21,74,47,20,26,54,38,44,34,930,126,509,136,61,53,22,36,39,42,448,128,116,79,84,69,32,30,332,121,150,62,182,106,421,135
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",953,94,206,61,118,40,42,32,7,12,35,29,76,36,0,12,0,12,0,12,76,36,8,14,68,34,88,53,747,102,186,86,20,18,4,7,16,17,166,84,20,22,0,12,20,22,146,78,96,66,50,36,561,116
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1328,126,560,119,214,71,106,48,16,20,90,43,108,64,7,12,0,12,7,12,101,62,24,26,77,57,346,111,768,125,367,129,51,37,0,12,51,37,316,126,43,53,34,52,9,14,273,113,151,100,122,83,401,125
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1134,104,514,128,286,115,178,85,38,40,140,78,108,91,22,30,20,28,2,8,86,84,0,12,86,84,228,121,620,136,321,112,65,54,28,35,37,41,256,110,36,41,31,39,5,13,220,106,140,86,80,75,299,98
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",848,109,288,87,191,72,66,39,11,15,55,36,125,69,58,60,0,12,58,60,67,38,12,16,55,33,97,73,560,111,279,85,41,53,4,7,37,51,238,77,25,27,23,25,2,5,213,75,156,62,57,41,281,81
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",879,69,266,70,168,56,94,44,33,32,61,31,74,38,0,12,0,12,0,12,74,38,9,15,65,33,98,51,613,88,339,97,80,48,55,37,25,30,259,86,5,7,0,12,5,7,254,88,178,73,76,49,274,99
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1294,133,486,122,333,101,192,103,105,72,87,67,141,67,23,26,0,12,23,26,118,62,27,32,91,55,153,64,808,161,546,147,0,12,0,12,0,12,546,147,31,51,0,12,31,51,515,151,316,149,199,107,262,91
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1177,117,607,107,275,86,57,37,8,14,49,34,218,82,58,43,0,12,58,43,160,77,60,50,100,63,332,98,570,127,408,129,76,75,8,14,68,73,332,127,17,26,0,12,17,26,315,125,257,118,58,49,162,78
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1647,113,567,117,324,99,134,59,21,26,113,59,190,81,66,50,33,34,33,34,124,81,48,58,76,61,243,107,1080,139,626,116,61,53,10,18,51,50,565,109,135,64,87,55,48,40,430,91,213,80,217,95,454,111
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",745,67,474,70,258,63,152,61,18,14,134,57,106,40,43,29,27,25,16,16,63,34,18,15,45,33,216,58,271,71,77,51,14,20,14,20,0,12,63,44,4,8,0,12,4,8,59,44,20,17,39,39,194,67
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1277,113,877,117,539,101,342,94,100,54,242,76,197,89,30,36,10,17,20,32,167,92,87,74,80,53,338,77,400,119,44,36,17,19,0,12,17,19,27,30,8,13,0,12,8,13,19,27,3,8,16,26,356,120
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1544,73,972,118,560,91,380,63,199,60,181,57,180,78,18,20,0,12,18,20,162,76,53,37,109,62,412,91,572,117,196,76,132,68,28,25,104,61,64,35,30,28,10,16,20,24,34,27,0,12,34,27,376,125
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1319,94,781,99,520,100,410,80,217,67,193,56,110,54,46,51,10,16,36,48,64,35,26,29,38,26,261,80,538,100,60,40,60,40,0,12,60,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,478,102
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1462,102,621,102,281,59,264,63,125,43,139,44,17,19,0,12,0,12,0,12,17,19,10,15,7,13,340,93,841,110,98,57,76,51,26,23,50,47,22,25,12,18,0,12,12,18,10,16,10,16,0,12,743,107
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1093,75,617,95,374,84,283,74,157,50,126,52,91,48,18,22,18,22,0,12,73,40,11,19,62,34,243,73,476,98,99,61,73,53,0,12,73,53,26,26,14,18,0,12,14,18,12,18,0,12,12,18,377,94
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",986,55,558,62,328,49,284,56,140,36,144,45,44,33,27,33,27,33,0,12,17,14,0,12,17,14,230,64,428,79,68,39,68,39,18,26,50,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,360,74
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1055,110,389,97,172,76,122,68,50,45,72,46,50,50,13,22,13,22,0,12,37,46,11,19,26,41,217,56,666,112,176,80,134,55,11,16,123,52,42,61,42,61,0,12,42,61,0,12,0,12,0,12,490,96
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",540,78,345,63,162,39,80,37,21,17,59,32,82,38,30,27,12,18,18,20,52,39,37,36,15,19,183,60,195,68,62,32,31,22,8,11,23,19,31,25,7,10,0,12,7,10,24,23,11,18,13,14,133,61
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",872,70,440,77,215,53,65,25,5,8,60,24,150,47,20,17,0,12,20,17,130,43,15,21,115,43,225,65,432,77,114,52,14,13,0,12,14,13,100,51,8,10,0,12,8,10,92,50,61,42,31,27,318,71
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",716,67,308,59,200,46,51,33,13,19,38,24,149,52,18,22,11,20,7,11,131,51,34,37,97,41,108,57,408,72,132,64,17,20,0,12,17,20,115,63,47,45,0,12,47,45,68,50,19,26,49,41,276,61
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1816,106,747,115,406,93,104,45,19,22,85,42,302,90,66,43,0,12,66,43,236,73,62,47,174,71,341,105,1069,136,455,116,95,62,11,14,84,62,360,106,72,57,41,40,31,42,288,89,137,70,151,69,614,121
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",481,73,76,42,22,20,18,19,0,12,18,19,4,7,0,12,0,12,0,12,4,7,0,12,4,7,54,44,405,80,173,61,46,36,24,32,22,24,127,49,11,13,0,12,11,13,116,47,96,46,20,23,232,68
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1137,140,353,107,152,68,48,54,39,51,9,14,104,61,25,29,13,20,12,20,79,53,19,31,60,41,201,93,784,169,278,119,58,57,10,17,48,56,220,99,47,34,0,12,47,34,173,88,115,78,58,50,506,138
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1281,160,338,87,128,48,25,26,9,17,16,21,103,45,17,19,0,12,17,19,86,46,13,22,73,39,210,90,943,180,541,144,54,58,0,12,54,58,487,145,32,31,13,21,19,21,455,141,353,117,102,86,402,126
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1529,136,205,78,77,57,32,36,32,36,0,12,45,43,0,12,0,12,0,12,45,43,24,36,21,24,128,55,1324,137,549,135,148,75,58,56,90,72,401,119,106,74,86,73,20,21,295,97,120,63,175,77,775,157
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1707,88,628,91,304,95,142,50,109,44,33,26,162,87,43,58,0,12,43,58,119,63,22,28,97,49,324,75,1079,114,205,90,66,57,33,51,33,26,139,77,23,36,23,36,0,12,116,69,32,51,84,47,874,107
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1757,106,584,99,368,78,206,71,78,52,128,52,162,68,30,33,30,33,0,17,132,62,41,37,91,44,216,71,1173,130,630,116,107,65,54,52,53,35,523,115,41,46,41,46,0,17,482,119,354,116,128,60,543,105
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",554,69,184,46,76,37,61,33,14,20,47,28,15,17,10,12,6,11,4,7,5,10,0,12,5,10,108,41,370,74,135,43,21,25,8,19,13,15,114,48,6,10,6,10,0,12,108,47,44,33,64,29,235,66
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1031,103,532,116,234,90,90,75,78,71,12,17,144,65,22,25,0,12,22,25,122,66,15,18,107,64,298,84,499,125,165,87,32,36,32,36,0,12,133,81,0,12,0,12,0,12,133,81,96,76,37,34,334,115
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1366,69,213,81,95,55,42,33,25,21,17,23,53,43,20,24,0,12,20,24,33,32,17,26,16,19,118,68,1153,100,569,130,207,105,77,71,130,78,362,97,101,62,57,59,44,47,261,95,179,90,82,43,584,97
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1234,46,973,124,591,102,498,83,192,66,306,68,93,53,12,20,0,12,12,20,81,48,27,30,54,38,382,93,261,125,197,110,69,69,58,67,11,18,128,91,15,24,0,12,15,24,113,88,42,49,71,73,64,85
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",435,63,312,61,175,40,98,31,14,13,84,29,77,30,0,12,0,12,0,12,77,30,41,29,36,22,137,49,123,51,54,28,47,26,21,19,26,22,7,11,0,12,0,12,0,12,7,11,0,12,7,11,69,44
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1647,104,1223,127,714,117,470,105,193,76,277,86,244,78,43,37,0,12,43,37,201,75,38,46,163,61,509,121,424,122,127,78,17,19,9,14,8,12,110,76,6,13,0,12,6,13,104,73,35,53,69,63,297,112
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1746,119,428,112,270,97,139,65,20,24,119,62,131,75,40,62,40,62,0,17,91,57,19,28,72,48,158,69,1318,153,750,142,352,127,275,121,77,45,398,130,80,70,58,65,22,25,318,127,178,108,140,80,568,132
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1220,62,1047,95,676,107,441,103,106,66,335,82,235,75,22,27,0,12,22,27,213,73,66,47,147,67,371,101,173,71,122,58,8,12,0,12,8,12,114,58,0,12,0,12,0,12,114,58,88,50,26,27,51,35
1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1218,97,565,88,312,67,160,69,0,12,160,69,152,60,21,25,0,12,21,25,131,55,19,23,112,54,253,77,653,123,276,78,54,38,7,15,47,35,222,72,136,83,53,43,83,62,86,51,77,50,9,13,377,114
