GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",94,55,39,53,32,21,28,23,5,13,0,13,0,0,0,940,422,518,14,14,0,18,3,15,248,103,145,285,153,132,75,31,44,123,51,72,20,10,10,86,18,68,54,25,29,8,5,3,9,9,0,100.0,100.0,100.0,1.5,3.3,0.0,1.9,0.7,2.9,26.4,24.4,28.0,30.3,36.3,25.5,8.0,7.3,8.5,13.1,12.1,13.9,2.1,2.4,1.9,9.1,4.3,13.1,5.7,5.9,5.6,0.9,1.2,0.6,1.0,2.1,0.0,70.2,71.6,69.1,16.7,13.5,19.3,83.6,89.2,75.4,80.8,79.4,82.5,72.8,57.6,85.0,44.4,56.0,41.0,14.6,8.8,23.2,18.3,11.1,27.2,15.1,14.6,15.6,19.0,26.0,16.9
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",296,145,151,85,42,43,78,34,44,98,47,51,35,22,13,3081,1361,1720,24,12,12,175,95,80,463,252,211,526,223,303,129,14,115,631,316,315,106,74,32,440,181,259,392,109,283,125,72,53,70,13,57,100.0,100.0,100.0,0.8,0.9,0.7,5.7,7.0,4.7,15.0,18.5,12.3,17.1,16.4,17.6,4.2,1.0,6.7,20.5,23.2,18.3,3.4,5.4,1.9,14.3,13.3,15.1,12.7,8.0,16.5,4.1,5.3,3.1,2.3,1.0,3.3,78.5,73.6,82.4,33.3,27.6,37.9,79.2,80.2,78.3,80.7,74.0,87.2,82.1,80.2,83.6,73.3,61.8,80.5,31.0,30.2,31.9,32.2,22.4,41.8,41.5,36.0,46.0,26.6,19.6,30.9
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",2001,970,1031,87,30,57,318,191,127,1428,686,742,168,63,105,2610,1217,1393,66,20,46,121,51,70,347,157,190,675,310,365,201,109,92,382,151,231,112,53,59,390,182,208,244,129,115,44,27,17,28,28,0,100.0,100.0,100.0,2.5,1.6,3.3,4.6,4.2,5.0,13.3,12.9,13.6,25.9,25.5,26.2,7.7,9.0,6.6,14.6,12.4,16.6,4.3,4.4,4.2,14.9,15.0,14.9,9.3,10.6,8.3,1.7,2.2,1.2,1.1,2.3,0.0,79.5,81.3,78.0,27.0,30.1,24.4,84.9,84.3,85.7,85.2,87.2,83.3,78.3,79.1,77.6,65.0,66.9,63.8,44.5,47.2,41.3,21.5,19.7,23.4,22.2,22.0,22.4,20.4,35.6,11.4
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",158,111,47,44,35,9,42,26,16,66,44,22,6,6,0,2335,1014,1321,4,4,0,38,11,27,166,105,61,499,152,347,149,74,75,431,161,270,68,11,57,423,213,210,463,224,239,79,53,26,15,6,9,100.0,100.0,100.0,0.2,0.4,0.0,1.6,1.1,2.0,7.1,10.4,4.6,21.4,15.0,26.3,6.4,7.3,5.7,18.5,15.9,20.4,2.9,1.1,4.3,18.1,21.0,15.9,19.8,22.1,18.1,3.4,5.2,2.0,0.6,0.6,0.7,91.1,88.2,93.3,42.0,48.9,36.6,95.1,94.9,95.3,90.3,87.9,93.9,95.3,94.2,96.1,86.2,80.5,89.9,46.2,74.4,33.1,39.7,39.8,39.6,47.0,52.6,42.9,37.2,47.2,30.8
1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",311,168,143,36,16,20,134,63,71,91,61,30,50,28,22,2506,1103,1403,45,17,28,120,22,98,385,136,249,531,242,289,184,85,99,374,196,178,118,50,68,437,214,223,241,105,136,40,26,14,31,10,21,100.0,100.0,100.0,1.8,1.5,2.0,4.8,2.0,7.0,15.4,12.3,17.7,21.2,21.9,20.6,7.3,7.7,7.1,14.9,17.8,12.7,4.7,4.5,4.8,17.4,19.4,15.9,9.6,9.5,9.7,1.6,2.4,1.0,1.2,0.9,1.5,78.1,84.1,73.3,29.9,32.2,28.1,89.0,84.1,95.8,90.3,97.5,84.2,81.0,82.4,80.0,53.9,70.4,46.5,42.4,42.9,41.9,31.0,33.8,28.8,32.1,28.2,35.1,15.0,21.0,12.4
1400000US11001009505,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",115,67,48,41,36,5,6,0,6,40,22,18,28,9,19,2050,808,1242,24,12,12,53,17,36,276,103,173,640,299,341,164,78,86,296,135,161,73,14,59,330,95,235,146,43,103,14,6,8,34,6,28,100.0,100.0,100.0,1.2,1.5,1.0,2.6,2.1,2.9,13.5,12.7,13.9,31.2,37.0,27.5,8.0,9.7,6.9,14.4,16.7,13.0,3.6,1.7,4.8,16.1,11.8,18.9,7.1,5.3,8.3,0.7,0.7,0.6,1.7,0.7,2.3,82.8,83.7,82.2,25.6,18.6,30.1,100.0,100.0,100.0,94.7,89.9,100.0,89.6,87.5,90.9,66.0,68.5,64.7,30.0,22.8,36.1,24.7,10.1,40.8,29.7,19.8,35.8,20.6,21.1,20.3
1400000US11001009507,11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",63,23,40,0,0,0,41,8,33,22,15,7,0,0,0,1189,488,701,0,0,0,24,8,16,185,81,104,260,97,163,68,25,43,301,139,162,78,42,36,150,60,90,95,22,73,28,14,14,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,2.0,1.6,2.3,15.6,16.6,14.8,21.9,19.9,23.3,5.7,5.1,6.1,25.3,28.5,23.1,6.6,8.6,5.1,12.6,12.3,12.8,8.0,4.5,10.4,2.4,2.9,2.0,0.0,0.0,0.0,82.4,81.8,82.9,23.0,19.7,25.2,79.9,86.8,74.5,94.1,88.8,100.0,87.9,92.8,85.7,69.6,64.1,73.6,28.2,15.8,37.8,19.9,26.1,13.1,24.1,18.4,26.8,21.4,17.0,24.5
1400000US11001009508,11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",199,82,117,21,15,6,126,58,68,41,9,32,11,0,11,2138,861,1277,31,20,11,48,17,31,238,148,90,587,254,333,245,98,147,430,159,271,102,23,79,270,59,211,122,37,85,39,32,7,26,14,12,100.0,100.0,100.0,1.4,2.3,0.9,2.2,2.0,2.4,11.1,17.2,7.0,27.5,29.5,26.1,11.5,11.4,11.5,20.1,18.5,21.2,4.8,2.7,6.2,12.6,6.9,16.5,5.7,4.3,6.7,1.8,3.7,0.5,1.2,1.6,0.9,85.2,78.5,89.7,21.4,16.5,24.7,88.6,78.2,96.3,90.8,91.9,90.1,87.9,75.4,96.9,77.3,74.2,79.2,35.7,6.7,57.1,20.8,22.4,19.8,21.0,14.0,26.1,16.2,20.4,13.6
1400000US11001009509,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",176,86,90,34,13,21,35,24,11,78,44,34,29,5,24,2203,926,1277,28,5,23,108,54,54,417,216,201,573,251,322,121,50,71,428,170,258,75,28,47,288,85,203,101,24,77,45,24,21,19,19,0,100.0,100.0,100.0,1.3,0.5,1.8,4.9,5.8,4.2,18.9,23.3,15.7,26.0,27.1,25.2,5.5,5.4,5.6,19.4,18.4,20.2,3.4,3.0,3.7,13.1,9.2,15.9,4.6,2.6,6.0,2.0,2.6,1.6,0.9,2.1,0.0,74.9,70.3,78.2,20.6,16.4,23.6,73.9,59.6,92.9,75.1,64.2,82.9,88.0,84.7,90.4,60.4,60.9,60.1,14.6,3.5,29.4,23.8,10.2,33.5,23.8,25.6,22.5,16.7,14.2,18.3
1400000US11001009601,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",180,91,89,55,39,16,77,40,37,48,12,36,0,0,0,1267,491,776,17,17,0,79,17,62,296,109,187,407,179,228,93,23,70,107,25,82,79,35,44,143,61,82,34,13,21,12,12,0,0,0,0,100.0,100.0,100.0,1.3,3.5,0.0,6.2,3.5,8.0,23.4,22.2,24.1,32.1,36.5,29.4,7.3,4.7,9.0,8.4,5.1,10.6,6.2,7.1,5.7,11.3,12.4,10.6,2.7,2.6,2.7,0.9,2.4,0.0,0.0,0.0,0.0,69.1,70.9,67.9,14.9,17.5,13.3,69.5,78.2,63.5,73.1,76.8,70.4,74.1,66.5,79.3,54.2,58.9,52.2,10.3,13.8,7.9,18.2,26.2,12.4,14.3,10.8,16.7,14.7,17.8,13.5
1400000US11001009602,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",329,124,205,99,70,29,135,41,94,95,13,82,0,0,0,1646,537,1109,17,7,10,110,54,56,451,163,288,663,186,477,80,23,57,165,43,122,7,0,7,120,41,79,27,20,7,6,0,6,0,0,0,100.0,100.0,100.0,1.0,1.3,0.9,6.7,10.1,5.0,27.4,30.4,26.0,40.3,34.6,43.0,4.9,4.3,5.1,10.0,8.0,11.0,0.4,0.0,0.6,7.3,7.6,7.1,1.6,3.7,0.6,0.4,0.0,0.5,0.0,0.0,0.0,64.9,58.3,68.1,9.3,11.4,8.3,77.3,69.7,80.7,71.5,72.4,71.1,63.7,60.0,65.6,24.2,0.0,36.0,10.0,6.5,11.5,5.4,0.0,8.1,13.4,28.3,5.5,4.8,0.0,7.2
1400000US11001009603,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",233,91,142,82,30,52,56,36,20,95,25,70,0,0,0,2317,934,1383,41,23,18,148,93,55,328,98,230,796,357,439,186,54,132,396,133,263,72,21,51,203,101,102,108,26,82,25,14,11,14,14,0,100.0,100.0,100.0,1.8,2.5,1.3,6.4,10.0,4.0,14.2,10.5,16.6,34.4,38.2,31.7,8.0,5.8,9.5,17.1,14.2,19.0,3.1,2.2,3.7,8.8,10.8,7.4,4.7,2.8,5.9,1.1,1.5,0.8,0.6,1.5,0.0,77.7,77.1,78.1,15.1,16.6,14.1,91.5,93.0,89.9,82.0,90.0,75.5,79.7,77.4,81.2,65.6,52.3,72.0,7.9,7.6,8.2,16.2,24.7,9.3,20.0,19.7,20.2,11.6,10.1,12.3
1400000US11001009604,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",148,52,96,47,9,38,55,29,26,37,14,23,9,0,9,1484,608,876,42,12,30,111,63,48,313,150,163,529,229,300,141,39,102,162,47,115,45,17,28,92,29,63,32,22,10,17,0,17,0,0,0,100.0,100.0,100.0,2.8,2.0,3.4,7.5,10.4,5.5,21.1,24.7,18.6,35.6,37.7,34.2,9.5,6.4,11.6,10.9,7.7,13.1,3.0,2.8,3.2,6.2,4.8,7.2,2.2,3.6,1.1,1.1,0.0,1.9,0.0,0.0,0.0,68.6,63.0,72.5,9.5,8.4,10.3,66.7,57.2,78.4,87.1,80.5,92.6,72.9,69.4,75.2,55.0,46.4,59.2,11.6,16.7,5.4,14.1,3.5,23.0,8.5,7.8,8.9,7.1,5.3,7.9
1400000US11001009700,11001009700,"Census Tract 97, District of Columbia, District of Columbia",205,117,88,83,49,34,102,57,45,20,11,9,0,0,0,1295,494,801,0,0,0,24,9,15,359,93,266,484,196,288,159,83,76,128,62,66,77,41,36,50,10,40,14,0,14,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,1.9,1.8,1.9,27.7,18.8,33.2,37.4,39.7,36.0,12.3,16.8,9.5,9.9,12.6,8.2,5.9,8.3,4.5,3.9,2.0,5.0,1.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,70.4,79.4,64.9,4.9,2.0,6.7,70.4,75.8,66.8,67.9,75.4,63.5,77.8,80.8,76.0,42.3,100.0,14.3,2.9,0.0,4.9,10.5,4.2,14.2,4.0,2.6,4.9,0.0,0.0,0.0
1400000US11001009801,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",248,97,151,137,53,84,70,26,44,41,18,23,0,0,0,925,312,613,7,7,0,42,21,21,339,120,219,354,119,235,50,16,34,104,17,87,0,0,0,22,12,10,0,0,0,7,0,7,0,0,0,100.0,100.0,100.0,0.8,2.2,0.0,4.5,6.7,3.4,36.6,38.5,35.7,38.3,38.1,38.3,5.4,5.1,5.5,11.2,5.4,14.2,0.0,0.0,0.0,2.4,3.8,1.6,0.0,0.0,0.0,0.8,0.0,1.1,0.0,0.0,0.0,58.1,52.6,60.8,3.1,3.8,2.8,60.0,58.7,60.7,87.4,88.0,87.0,44.6,22.2,54.9,21.3,0.0,27.0,3.2,0.0,4.9,5.4,13.0,0.0,0.0,0.0,0.0,8.8,0.0,11.1
1400000US11001009802,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",161,96,65,82,57,25,57,30,27,3,0,3,19,9,10,917,327,590,13,9,4,6,0,6,312,135,177,345,126,219,62,16,46,119,26,93,35,0,35,0,0,0,25,15,10,0,0,0,0,0,0,100.0,100.0,100.0,1.4,2.8,0.7,0.7,0.0,1.0,34.0,41.3,30.0,37.6,38.5,37.1,6.8,4.9,7.8,13.0,8.0,15.8,3.8,0.0,5.9,0.0,0.0,0.0,2.7,4.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,63.9,56.0,68.3,2.7,4.6,1.7,70.0,55.9,76.5,61.1,41.9,68.3,63.9,57.7,67.9,60.5,63.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,6.1,7.3,16.1,0.0
1400000US11001009803,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",235,113,122,71,39,32,95,38,57,69,36,33,0,0,0,1370,561,809,13,8,5,54,46,8,291,109,182,542,210,332,82,19,63,201,80,121,34,16,18,105,47,58,33,11,22,0,0,0,15,15,0,100.0,100.0,100.0,0.9,1.4,0.6,3.9,8.2,1.0,21.2,19.4,22.5,39.6,37.4,41.0,6.0,3.4,7.8,14.7,14.3,15.0,2.5,2.9,2.2,7.7,8.4,7.2,2.4,2.0,2.7,0.0,0.0,0.0,1.1,2.7,0.0,73.9,70.9,75.9,11.2,13.0,9.9,75.6,66.7,82.9,83.7,85.7,82.7,75.2,69.7,79.6,45.5,57.1,38.5,26.1,23.7,28.0,3.9,5.0,3.4,11.1,14.3,8.6,0.0,0.0,0.0
1400000US11001009804,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",279,135,144,76,29,47,155,96,59,48,10,38,0,0,0,1370,530,840,27,11,16,50,5,45,330,109,221,476,195,281,159,68,91,181,53,128,46,17,29,90,65,25,11,7,4,0,0,0,0,0,0,100.0,100.0,100.0,2.0,2.1,1.9,3.6,0.9,5.4,24.1,20.6,26.3,34.7,36.8,33.5,11.6,12.8,10.8,13.2,10.0,15.2,3.4,3.2,3.5,6.6,12.3,3.0,0.8,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,70.3,76.4,66.4,7.4,13.6,3.5,78.4,67.7,84.3,67.1,69.2,65.4,72.8,87.1,63.5,49.0,74.5,37.0,14.3,29.1,6.1,2.1,4.8,0.0,8.1,13.3,4.6,0.0,0.0,0.0
1400000US11001009806,11001009806,"Census Tract 98.06, District of Columbia, District of Columbia",578,247,331,222,101,121,188,67,121,168,79,89,0,0,0,3211,1249,1962,74,35,39,194,132,62,1039,454,585,1097,357,740,210,73,137,325,92,233,69,10,59,134,64,70,30,23,7,39,9,30,0,0,0,100.0,100.0,100.0,2.3,2.8,2.0,6.0,10.6,3.2,32.4,36.3,29.8,34.2,28.6,37.7,6.5,5.8,7.0,10.1,7.4,11.9,2.1,0.8,3.0,4.2,5.1,3.6,0.9,1.8,0.4,1.2,0.7,1.5,0.0,0.0,0.0,59.3,50.3,65.0,6.3,7.7,5.5,63.2,44.8,73.3,67.7,58.5,73.5,56.2,58.0,55.1,39.8,21.2,53.5,5.5,2.9,7.0,6.0,13.1,1.5,7.5,9.6,6.0,5.4,0.0,9.4
1400000US11001009807,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",277,114,163,119,54,65,90,40,50,38,14,24,30,6,24,2134,873,1261,44,25,19,94,17,77,436,235,201,879,356,523,171,50,121,231,104,127,73,34,39,124,30,94,68,8,60,14,14,0,0,0,0,100.0,100.0,100.0,2.1,2.9,1.5,4.4,1.9,6.1,20.4,26.9,15.9,41.2,40.8,41.5,8.0,5.7,9.6,10.8,11.9,10.1,3.4,3.9,3.1,5.8,3.4,7.5,3.2,0.9,4.8,0.7,1.6,0.0,0.0,0.0,0.0,73.1,68.3,76.4,9.7,6.0,12.2,82.5,64.1,97.1,84.2,85.3,83.3,68.9,68.0,69.6,56.7,49.6,60.0,10.8,4.1,16.2,13.9,15.8,12.5,9.8,3.9,13.9,2.5,0.0,3.8
1400000US11001009808,11001009808,"Census Tract 98.08, District of Columbia, District of Columbia",283,103,180,122,59,63,72,23,49,89,21,68,0,0,0,1445,654,791,13,5,8,72,27,45,342,172,170,560,273,287,139,51,88,171,58,113,69,29,40,65,25,40,14,14,0,0,0,0,0,0,0,100.0,100.0,100.0,0.9,0.8,1.0,5.0,4.1,5.7,23.7,26.3,21.5,38.8,41.7,36.3,9.6,7.8,11.1,11.8,8.9,14.3,4.8,4.4,5.1,4.5,3.8,5.1,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,68.8,71.8,5.5,6.0,5.1,73.6,65.9,81.3,65.7,63.5,67.4,73.9,72.7,74.7,57.6,82.8,31.1,1.1,2.2,0.0,10.7,9.5,11.6,3.8,2.9,4.4,16.0,21.9,9.8
1400000US11001009809,11001009809,"Census Tract 98.09, District of Columbia, District of Columbia",33,33,0,0,0,0,33,33,0,0,0,0,0,0,0,648,539,109,55,55,0,52,52,0,313,281,32,181,104,77,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,8.5,10.2,0.0,8.0,9.6,0.0,48.3,52.1,29.4,27.9,19.3,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,28.0,70.6,7.3,8.7,0.0,33.3,33.3,(X),0.0,0.0,0.0,52.5,40.6,100.0,0.0,0.0,(X),0.0,0.0,(X),0.0,0.0,0.0,12.1,15.2,0.0,0.0,0.0,(X)
1400000US11001009901,11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",114,42,72,25,15,10,17,4,13,48,23,25,24,0,24,1861,821,1040,10,5,5,66,38,28,168,82,86,506,254,252,127,61,66,306,124,182,82,26,56,309,125,184,243,80,163,24,6,18,20,20,0,100.0,100.0,100.0,0.5,0.6,0.5,3.5,4.6,2.7,9.0,10.0,8.3,27.2,30.9,24.2,6.8,7.4,6.3,16.4,15.1,17.5,4.4,3.2,5.4,16.6,15.2,17.7,13.1,9.7,15.7,1.3,0.7,1.7,1.1,2.4,0.0,86.9,84.8,88.6,32.0,28.1,35.1,85.8,82.8,89.2,91.2,100.0,84.0,88.7,79.2,96.0,82.4,84.2,81.2,38.2,35.8,40.8,30.4,28.5,32.0,32.6,23.3,39.8,29.3,30.3,28.6
1400000US11001009902,11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",204,101,103,67,39,28,25,11,14,100,45,55,12,6,6,2118,893,1225,53,21,32,87,40,47,346,160,186,689,326,363,149,64,85,435,166,269,66,20,46,177,64,113,103,32,71,13,0,13,0,0,0,100.0,100.0,100.0,2.5,2.4,2.6,4.1,4.5,3.8,16.3,17.9,15.2,32.5,36.5,29.6,7.0,7.2,6.9,20.5,18.6,22.0,3.1,2.2,3.8,8.4,7.2,9.2,4.9,3.6,5.8,0.6,0.0,1.1,0.0,0.0,0.0,77.1,75.3,78.4,13.8,10.8,16.1,78.5,71.4,85.4,88.9,81.5,95.7,77.4,79.6,75.8,65.9,63.5,67.2,0.0,0.0,0.0,22.5,13.4,30.8,14.7,14.2,15.0,12.3,9.6,13.6
1400000US11001009903,11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",123,57,66,48,37,11,56,11,45,10,0,10,9,9,0,1301,522,779,43,38,5,171,70,101,344,117,227,355,153,202,77,33,44,163,56,107,29,0,29,68,34,34,38,8,30,0,0,0,13,13,0,100.0,100.0,100.0,3.3,7.3,0.6,13.1,13.4,13.0,26.4,22.4,29.1,27.3,29.3,25.9,5.9,6.3,5.6,12.5,10.7,13.7,2.2,0.0,3.7,5.2,6.5,4.4,2.9,1.5,3.9,0.0,0.0,0.0,1.0,2.5,0.0,57.1,56.9,57.3,9.1,10.5,8.2,89.0,100.0,85.9,60.3,57.3,62.3,59.0,65.5,52.8,41.4,37.6,43.8,8.8,0.0,11.3,8.1,13.5,4.3,8.3,12.6,4.2,10.6,8.8,11.7
1400000US11001009904,11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",176,80,96,84,51,33,34,0,34,51,29,22,7,0,7,1111,493,618,27,18,9,92,33,59,265,122,143,462,200,262,63,28,35,145,56,89,14,6,8,27,14,13,16,16,0,0,0,0,0,0,0,100.0,100.0,100.0,2.4,3.7,1.5,8.3,6.7,9.5,23.9,24.7,23.1,41.6,40.6,42.4,5.7,5.7,5.7,13.1,11.4,14.4,1.3,1.2,1.3,2.4,2.8,2.1,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,64.9,65.9,3.9,6.1,2.1,66.8,73.5,60.7,74.4,68.3,79.6,70.9,66.7,74.1,32.5,33.9,31.6,2.5,5.3,0.0,3.7,0.0,7.0,4.9,11.6,0.0,4.4,11.3,0.0
1400000US11001009905,11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",271,137,134,142,88,54,70,37,33,52,12,40,7,0,7,1515,663,852,20,15,5,70,24,46,517,198,319,555,302,253,48,19,29,212,85,127,35,12,23,51,8,43,7,0,7,0,0,0,0,0,0,100.0,100.0,100.0,1.3,2.3,0.6,4.6,3.6,5.4,34.1,29.9,37.4,36.6,45.6,29.7,3.2,2.9,3.4,14.0,12.8,14.9,2.3,1.8,2.7,3.4,1.2,5.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,59.9,64.3,56.6,3.8,1.2,5.9,54.9,71.5,42.1,71.7,67.8,74.8,66.6,69.5,64.2,27.1,29.4,25.7,3.8,0.0,6.7,6.6,4.0,8.8,3.0,0.0,5.6,0.0,0.0,0.0
1400000US11001009906,11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",136,76,60,72,32,40,29,16,13,28,28,0,7,0,7,953,357,596,18,18,0,27,9,18,268,121,147,327,99,228,119,30,89,83,28,55,48,24,24,50,21,29,13,7,6,0,0,0,0,0,0,100.0,100.0,100.0,1.9,5.0,0.0,2.8,2.5,3.0,28.1,33.9,24.7,34.3,27.7,38.3,12.5,8.4,14.9,8.7,7.8,9.2,5.0,6.7,4.0,5.2,5.9,4.9,1.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,58.5,72.3,6.6,7.8,5.9,71.2,63.6,75.0,66.7,55.4,72.3,72.7,66.2,76.9,53.8,43.8,60.9,9.2,0.0,13.9,0.0,0.0,0.0,11.8,16.2,8.9,2.1,5.0,0.0
1400000US11001009907,11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",280,100,180,151,62,89,104,32,72,25,6,19,0,0,0,1634,589,1045,19,14,5,35,13,22,411,145,266,661,218,443,139,29,110,229,129,100,48,18,30,81,23,58,0,0,0,11,0,11,0,0,0,100.0,100.0,100.0,1.2,2.4,0.5,2.1,2.2,2.1,25.2,24.6,25.5,40.5,37.0,42.4,8.5,4.9,10.5,14.0,21.9,9.6,2.9,3.1,2.9,5.0,3.9,5.6,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,71.5,70.8,72.0,5.6,3.9,6.6,70.8,67.6,72.5,73.7,80.9,70.7,71.2,73.5,69.4,71.0,61.2,75.7,0.0,0.0,0.0,4.1,0.0,5.8,10.5,9.8,11.0,6.4,0.0,9.5
1400000US24031700101,24031700101,"Census Tract 7001.01, Montgomery County, Maryland",177,64,113,38,28,10,18,4,14,74,23,51,47,9,38,2603,1307,1296,0,0,0,30,22,8,107,64,43,446,241,205,80,21,59,241,113,128,165,63,102,780,355,425,475,237,238,160,114,46,119,77,42,100.0,100.0,100.0,0.0,0.0,0.0,1.2,1.7,0.6,4.1,4.9,3.3,17.1,18.4,15.8,3.1,1.6,4.6,9.3,8.6,9.9,6.3,4.8,7.9,30.0,27.2,32.8,18.2,18.1,18.4,6.1,8.7,3.5,4.6,5.9,3.2,94.7,93.4,96.1,58.9,59.9,57.9,94.3,89.0,100.0,99.3,98.6,100.0,94.6,94.2,95.0,84.0,80.9,87.0,52.7,35.6,70.8,71.2,69.3,73.0,57.5,63.0,51.7,40.1,46.3,34.2
1400000US24031700102,24031700102,"Census Tract 7001.02, Montgomery County, Maryland",625,369,256,147,93,54,215,160,55,236,98,138,27,18,9,7193,3361,3832,63,25,38,42,9,33,250,89,161,1051,441,610,298,100,198,1137,519,618,526,283,243,2363,1139,1224,1023,504,519,287,139,148,153,113,40,100.0,100.0,100.0,0.9,0.7,1.0,0.6,0.3,0.9,3.5,2.6,4.2,14.6,13.1,15.9,4.1,3.0,5.2,15.8,15.4,16.1,7.3,8.4,6.3,32.9,33.9,31.9,14.2,15.0,13.5,4.0,4.1,3.9,2.1,3.4,1.0,95.1,96.3,93.9,53.2,56.4,50.4,95.9,93.0,98.4,96.7,97.4,96.2,96.4,99.5,93.8,73.1,85.4,62.1,59.2,51.7,65.8,52.7,55.2,50.5,53.3,63.1,44.6,30.0,42.9,18.3
1400000US24031700103,24031700103,"Census Tract 7001.03, Montgomery County, Maryland",243,144,99,63,46,17,68,36,32,98,58,40,14,4,10,2987,1469,1518,6,0,6,20,12,8,135,92,43,482,236,246,176,40,136,433,216,217,153,50,103,815,409,406,528,275,253,163,77,86,76,62,14,100.0,100.0,100.0,0.2,0.0,0.4,0.7,0.8,0.5,4.5,6.3,2.8,16.1,16.1,16.2,5.9,2.7,9.0,14.5,14.7,14.3,5.1,3.4,6.8,27.3,27.8,26.7,17.7,18.7,16.7,5.5,5.2,5.7,2.5,4.2,0.9,94.6,92.9,96.2,53.0,56.0,50.0,100.0,100.0,100.0,95.2,92.5,97.9,95.5,96.3,94.6,85.8,76.8,94.1,53.3,44.6,60.0,59.1,58.0,60.2,53.8,62.4,44.9,35.2,36.8,33.7
