GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3417,277,1194,197,196,90,184,89,13,23,171,88,12,19,0,95,0,95,0,95,12,19,0,95,12,19,998,199,2223,274,252,94,158,74,47,45,111,63,94,72,71,73,17,10,54,68,23,28,0,95,23,28,1971,262
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1751,147,669,100,216,70,196,63,29,24,167,60,20,24,11,20,0,95,11,20,9,15,0,95,9,15,453,88,1082,142,247,89,176,58,76,31,100,51,71,66,0,95,0,95,0,95,71,66,12,18,59,64,835,146
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1405,140,122,68,20,21,10,14,6,12,4,8,10,15,0,95,0,95,0,95,10,15,0,95,10,15,102,67,1283,147,160,63,135,62,0,95,135,62,25,23,0,95,0,95,0,95,25,23,13,12,12,19,1123,135
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",920,83,202,79,56,37,34,36,18,29,16,21,22,23,22,23,0,95,22,23,0,95,0,95,0,95,146,66,718,96,369,82,41,39,29,34,12,18,328,84,35,38,0,95,35,38,293,80,213,75,80,50,349,97
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1330,107,731,89,373,78,364,78,138,64,226,50,9,14,0,95,0,95,0,95,9,14,9,14,0,95,358,80,599,110,127,55,114,50,18,22,96,48,13,21,13,21,13,21,0,95,0,95,0,95,0,95,472,106
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",933,97,444,64,211,63,211,63,44,31,167,56,0,95,0,95,0,95,0,95,0,95,0,95,0,95,233,75,489,97,83,56,83,56,40,44,43,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,406,104
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1836,87,1117,114,777,102,641,97,239,54,402,95,136,71,57,56,28,31,29,43,79,50,0,95,79,50,340,119,719,104,163,66,155,65,57,49,98,46,8,12,0,95,0,95,0,95,8,12,0,95,8,12,556,98
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",837,81,444,63,282,57,122,43,20,20,102,40,160,47,32,26,0,95,32,26,128,53,0,95,128,53,162,52,393,98,106,49,27,23,0,95,27,23,79,41,0,95,0,95,0,95,79,41,71,39,8,15,287,88
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",886,87,543,93,309,69,200,58,95,39,105,43,109,51,54,40,16,25,38,31,55,32,11,16,44,28,234,82,343,83,140,69,48,42,30,36,18,22,92,63,45,53,37,52,8,13,47,34,19,22,28,25,203,78
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1138,60,744,98,395,85,250,70,130,50,120,58,145,64,26,29,0,95,26,29,119,62,13,20,106,54,349,78,394,96,137,72,102,61,10,17,92,62,35,35,0,95,0,95,0,95,35,35,10,16,25,30,257,82
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1157,71,576,104,311,76,267,81,65,39,202,75,44,34,15,26,15,26,0,95,29,27,29,27,0,95,265,90,581,122,157,62,126,52,0,95,126,52,31,38,6,12,0,95,6,12,25,35,0,95,25,35,424,121
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1247,95,483,82,220,64,169,61,49,37,120,56,51,41,10,18,10,18,0,95,41,36,0,95,41,36,263,80,764,107,386,71,32,28,0,95,32,28,354,72,78,57,22,28,56,55,276,92,213,102,63,51,378,105
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",972,125,270,89,85,53,80,53,15,22,65,49,5,11,0,95,0,95,0,95,5,11,0,95,5,11,185,81,702,118,193,82,102,46,19,24,83,41,91,69,27,33,17,28,10,19,64,60,22,36,42,69,509,92
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",676,124,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,676,124,626,119,571,112,394,125,177,56,55,36,9,13,9,13,0,95,46,38,46,38,0,95,50,41
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1180,108,406,106,220,91,132,81,44,53,88,63,88,57,16,19,9,15,7,11,72,52,26,28,46,45,186,92,774,110,486,119,30,27,11,17,19,21,456,123,51,43,24,27,27,33,405,114,280,88,125,70,288,93
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",844,79,63,44,53,42,20,32,0,95,20,32,33,29,23,25,0,95,23,25,10,15,0,95,10,15,10,12,781,89,432,100,33,29,22,24,11,17,399,103,33,32,33,32,0,95,366,105,208,93,158,75,349,104
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1220,73,73,47,65,45,17,27,0,95,17,27,48,47,0,95,0,95,0,95,48,47,0,95,48,47,8,13,1147,83,722,145,75,49,45,40,30,36,647,151,10,17,0,95,10,17,637,146,377,120,260,96,425,116
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1129,132,215,102,128,78,52,57,37,53,15,21,76,56,24,34,24,34,0,95,52,41,33,33,19,23,87,62,914,129,643,120,66,58,49,52,17,23,577,119,30,41,0,95,30,41,547,120,409,113,138,66,271,100
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",980,92,45,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,45,38,935,98,723,110,94,50,53,37,41,33,629,111,56,45,11,18,45,42,573,109,415,115,158,82,212,101
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1115,78,383,84,266,71,98,56,30,33,68,44,168,69,63,51,31,38,32,36,105,51,14,22,91,54,117,61,732,119,465,120,27,30,16,25,11,17,438,114,132,77,77,57,55,51,306,88,211,87,95,52,267,91
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1027,106,87,47,27,22,21,20,21,20,0,95,6,9,6,9,0,95,6,9,0,95,0,95,0,95,60,48,940,97,569,112,104,69,41,48,63,47,465,108,11,16,0,95,11,16,454,112,331,102,123,53,371,99
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1498,77,252,89,160,78,32,35,30,34,2,10,128,68,30,30,11,17,19,23,98,64,23,28,75,61,92,54,1246,103,716,131,184,113,117,96,67,75,532,126,44,50,38,48,6,11,488,125,351,110,137,84,530,119
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1681,118,434,120,191,85,54,35,8,13,46,34,137,87,55,52,24,36,31,34,82,64,43,53,39,38,243,99,1247,162,649,144,82,63,59,58,23,31,567,143,71,70,71,70,0,95,496,124,258,98,238,94,598,146
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",817,87,211,61,105,47,30,27,13,18,17,23,75,44,0,95,0,95,0,95,75,44,14,14,61,40,106,41,606,87,408,83,42,31,8,13,34,29,366,90,59,50,49,49,10,16,307,84,224,85,83,45,198,67
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1040,105,175,62,61,33,30,27,0,95,30,27,31,28,0,95,0,95,0,95,31,28,14,22,17,18,114,51,865,111,551,141,140,98,48,69,92,64,411,113,78,65,55,62,23,26,333,102,234,104,99,54,314,141
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1799,178,930,164,510,125,281,95,65,52,216,92,229,90,24,28,0,95,24,28,205,85,71,52,134,71,420,134,869,194,262,99,144,76,35,36,109,73,118,74,0,95,0,95,0,95,118,74,87,65,31,34,607,182
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2097,134,980,190,415,135,303,127,60,69,243,108,112,67,22,34,0,95,22,34,90,62,0,95,90,62,565,171,1117,197,606,173,31,40,13,26,18,27,575,179,29,44,29,44,0,95,546,170,368,146,178,108,511,195
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1717,110,673,94,402,109,221,87,68,69,153,67,181,87,81,79,25,30,56,73,100,54,5,10,95,52,271,91,1044,131,327,106,80,60,0,95,80,60,247,90,77,62,10,20,67,57,170,62,114,55,56,43,717,136
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1685,98,339,86,192,54,140,43,21,24,119,43,52,38,0,95,0,95,0,95,52,38,9,14,43,35,147,74,1346,114,617,130,180,88,20,31,160,77,437,123,95,71,42,49,53,47,342,107,132,66,210,105,729,124
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2205,141,608,134,385,117,197,117,99,105,98,69,188,87,43,48,20,32,23,36,145,80,20,34,125,75,223,93,1597,183,798,186,71,64,71,64,0,95,727,175,54,67,54,67,0,95,673,165,477,126,196,108,799,179
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1428,121,784,110,462,103,238,89,55,37,183,78,224,64,35,36,0,95,35,36,189,66,10,16,179,64,322,95,644,127,463,135,110,78,34,44,76,68,353,117,30,37,23,35,7,12,323,107,225,110,98,59,181,91
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1125,95,297,82,173,73,78,55,19,30,59,44,95,58,20,23,11,18,9,15,75,52,29,35,46,36,124,60,828,107,482,113,48,55,34,51,14,18,434,114,61,61,31,50,30,29,373,102,290,91,83,62,346,105
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1001,120,271,97,144,74,93,58,36,33,57,46,51,37,0,95,0,95,0,95,51,37,14,21,37,32,127,78,730,132,132,83,0,95,0,95,0,95,132,83,0,95,0,95,0,95,132,83,92,75,40,37,598,136
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1318,115,567,88,271,76,148,61,7,13,141,59,123,61,16,23,0,95,16,23,107,59,29,24,78,53,296,91,751,114,385,113,42,31,0,95,42,31,343,110,91,69,58,56,33,41,252,101,143,74,109,80,366,115
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1022,124,422,89,247,84,130,63,27,44,103,55,117,64,9,16,9,16,0,95,108,63,5,13,103,57,175,94,600,121,285,101,0,95,0,95,0,95,285,101,0,95,0,95,0,95,285,101,186,79,99,59,315,98
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",869,98,409,82,310,51,128,71,51,50,77,51,182,70,88,56,0,95,88,56,94,55,18,20,76,49,99,79,460,114,226,78,23,34,1,5,22,34,203,72,40,31,40,31,0,95,163,66,125,63,38,30,234,93
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",857,73,254,67,143,52,64,42,15,23,49,30,79,36,17,19,6,9,11,17,62,33,11,20,51,37,111,59,603,96,380,120,48,36,26,28,22,24,332,116,5,7,0,95,5,7,327,117,234,110,93,72,223,97
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1218,132,410,103,255,81,129,67,43,47,86,46,126,55,26,27,0,95,26,27,100,51,19,22,81,49,155,66,808,123,486,100,0,95,0,95,0,95,486,100,62,66,0,95,62,66,424,76,282,100,142,79,322,102
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1095,122,485,119,197,83,26,27,9,14,17,23,171,81,26,26,0,95,26,26,145,78,54,54,91,56,288,111,610,126,351,111,10,17,10,17,0,95,341,111,13,21,0,95,13,21,328,111,233,98,95,51,259,81
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1578,93,596,125,355,121,134,68,22,36,112,60,221,95,21,33,21,33,0,95,200,89,95,61,105,67,241,88,982,137,523,124,47,47,0,95,47,47,476,118,122,65,18,24,104,59,354,93,246,90,108,72,459,123
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",746,68,505,99,200,60,108,49,26,24,82,40,92,62,30,30,10,17,20,23,62,48,9,18,53,40,305,82,241,96,67,48,0,95,0,95,0,95,67,48,0,95,0,95,0,95,67,48,28,27,39,38,174,82
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1247,92,851,137,499,110,347,91,114,49,233,81,152,90,17,20,8,14,9,15,135,87,56,63,79,70,352,98,396,120,55,41,27,28,0,95,27,28,28,32,0,95,0,95,0,95,28,32,11,17,17,27,341,115
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1542,87,952,128,584,102,374,86,245,84,129,56,210,69,26,25,0,95,26,25,184,66,63,41,121,64,368,76,590,147,221,88,141,74,27,31,114,68,80,47,41,36,13,20,28,30,39,37,31,33,8,13,369,144
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1347,110,747,120,539,99,391,97,209,66,182,60,148,66,97,58,16,23,81,59,51,32,25,25,26,23,208,85,600,121,71,49,42,34,0,95,42,34,29,37,0,95,0,95,0,95,29,37,0,95,29,37,529,114
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1478,101,564,94,283,71,268,71,136,50,132,52,15,18,0,95,0,95,0,95,15,18,0,95,15,18,281,79,914,116,53,40,35,34,16,20,19,25,18,20,10,16,0,95,10,16,8,12,8,12,0,95,861,110
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1120,83,682,84,335,77,234,75,114,43,120,67,101,56,1,7,1,7,0,95,100,56,43,43,57,48,347,86,438,88,25,28,11,18,0,95,11,18,14,22,0,95,0,95,0,95,14,22,0,95,14,22,413,89
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",1019,33,594,77,318,58,285,58,107,32,178,61,33,27,25,24,25,24,0,95,8,12,0,95,8,12,276,95,425,85,95,74,95,74,18,29,77,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,330,86
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1039,115,333,96,166,68,142,62,63,45,79,49,24,28,0,95,0,95,0,95,24,28,0,95,24,28,167,70,706,97,274,109,131,65,8,12,123,63,143,92,60,60,0,95,60,60,83,63,45,41,38,51,432,120
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",529,74,365,78,186,46,101,45,43,34,58,40,85,48,31,36,14,22,17,27,54,42,46,42,8,13,179,74,164,77,64,46,0,95,0,95,0,95,64,46,31,31,15,21,16,21,33,34,29,33,4,8,100,67
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",811,82,511,68,279,71,109,46,15,21,94,47,170,65,7,12,0,95,7,12,163,64,49,31,114,62,232,70,300,99,89,46,4,11,0,95,4,11,85,48,14,16,0,95,14,16,71,47,60,44,11,18,211,86
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",651,91,307,72,181,56,44,28,12,20,32,27,137,56,7,12,7,12,0,95,130,55,59,63,71,38,126,57,344,94,94,63,33,31,15,23,18,21,61,58,48,54,0,95,48,54,13,20,0,95,13,20,250,85
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1814,130,770,122,415,99,115,53,49,39,66,37,300,100,72,44,11,17,61,41,228,91,37,41,191,79,355,106,1044,165,498,147,123,80,39,41,84,64,375,125,50,44,16,19,34,40,325,118,134,85,191,89,546,106
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",443,70,115,51,42,30,29,28,12,19,17,21,13,16,0,95,0,95,0,95,13,16,0,95,13,16,73,47,328,71,148,54,43,31,31,28,12,17,105,49,4,7,0,95,4,7,101,51,70,41,31,30,180,69
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1254,122,330,95,168,70,44,53,0,95,44,53,124,67,34,50,34,50,0,95,90,58,11,18,79,53,162,91,924,144,372,140,22,36,22,36,0,95,350,136,110,109,36,47,74,84,240,117,150,97,90,67,552,139
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1210,119,261,82,134,60,12,17,0,95,12,17,122,61,8,13,0,95,8,13,114,60,33,34,81,49,127,57,949,128,412,130,34,33,0,95,34,33,378,128,23,37,23,37,0,95,355,113,231,89,124,92,537,144
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1589,122,159,67,51,48,2,8,2,8,0,95,49,47,0,95,0,95,0,95,49,47,13,21,36,40,108,55,1430,143,629,130,137,76,23,33,114,72,492,134,147,84,116,75,31,36,345,116,131,71,214,100,801,152
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1619,81,577,105,280,89,129,68,73,47,56,44,151,84,51,62,0,95,51,62,100,59,12,21,88,50,297,82,1042,118,185,69,76,55,69,53,7,11,109,52,0,95,0,95,0,95,109,52,29,43,80,44,857,126
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1612,114,623,120,458,98,292,89,130,75,162,56,166,57,22,36,22,36,0,95,144,49,44,34,100,47,165,70,989,153,483,100,46,38,0,95,46,38,437,98,0,95,0,95,0,95,437,98,324,91,113,55,506,130
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",525,73,150,53,100,46,90,46,35,26,55,43,10,14,3,7,0,95,3,7,7,11,0,95,7,11,50,36,375,84,148,73,13,16,8,12,5,9,135,71,0,95,0,95,0,95,135,71,95,61,40,20,227,72
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1206,112,561,114,206,75,55,46,37,42,18,24,151,64,25,29,0,95,25,29,126,58,10,13,116,58,355,113,645,158,172,69,33,39,17,28,16,27,139,71,47,56,0,95,47,56,92,69,82,64,10,19,473,144
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1266,104,208,68,121,56,63,39,29,25,34,27,58,47,17,20,0,95,17,20,41,44,22,37,19,21,87,41,1058,114,406,100,128,76,76,66,52,46,278,86,74,68,56,66,18,20,204,82,95,57,109,67,652,128
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1152,82,923,124,457,105,335,92,93,49,242,87,122,58,24,21,0,95,24,21,98,52,58,44,40,32,466,119,229,111,144,92,13,17,13,17,0,95,131,89,0,95,0,95,0,95,131,89,92,65,39,60,85,76
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",422,67,287,60,132,41,69,33,27,24,42,28,63,35,0,95,0,95,0,95,63,35,27,25,36,26,155,57,135,68,56,40,17,21,6,10,11,17,39,36,14,23,0,95,14,23,25,27,0,95,25,27,79,45
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1783,85,1256,117,691,118,457,122,171,55,286,122,234,78,45,46,0,95,45,46,189,66,34,42,155,63,565,111,527,140,223,123,33,38,16,26,17,26,190,120,16,33,0,95,16,33,174,117,60,76,114,89,304,114
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1796,130,384,118,240,108,62,40,17,26,45,39,178,107,52,73,52,73,0,95,126,72,20,36,106,65,144,66,1412,177,621,155,207,131,153,120,54,52,414,145,146,110,110,107,36,31,268,141,133,83,135,106,791,173
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1146,82,1023,94,583,106,416,93,103,60,313,86,167,72,24,26,0,95,24,26,143,65,25,28,118,51,440,120,123,62,88,54,9,14,0,95,9,14,79,51,13,20,13,20,0,95,66,50,42,42,24,26,35,30
1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1154,109,564,102,311,88,149,74,27,26,122,69,162,66,26,26,0,95,26,26,136,60,20,24,116,57,253,83,590,134,322,85,77,52,32,47,45,31,245,81,122,62,31,49,91,61,123,63,88,47,35,42,268,109
1400000US11001009505,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1058,100,902,104,490,108,192,77,61,52,131,48,298,98,41,35,11,19,30,30,257,93,24,34,233,87,412,109,156,76,102,50,19,35,19,35,0,95,83,56,26,31,0,95,26,31,57,52,57,52,0,95,54,61
