GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3291,174,1343,198,335,135,322,134,91,81,231,113,13,22,0,132,0,132,0,132,13,22,0,132,13,22,1008,195,1948,218,221,106,212,106,37,59,175,87,9,14,0,132,0,132,0,132,9,14,0,132,9,14,1727,220
1400000US11001005302,11001005302,"Census Tract 53.02, District of Columbia, District of Columbia",110,32,71,35,11,17,0,132,0,132,0,132,11,17,0,132,0,132,0,132,11,17,11,17,0,132,60,35,39,27,10,17,0,132,0,132,0,132,10,17,0,132,0,132,0,132,10,17,0,132,10,17,29,21
1400000US11001005401,11001005401,"Census Tract 54.01, District of Columbia, District of Columbia",874,85,129,51,49,31,49,31,0,132,49,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,40,745,88,38,33,38,33,0,132,38,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132,707,95
1400000US11001005402,11001005402,"Census Tract 54.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3304,228,1284,176,468,144,400,138,27,27,373,132,68,51,28,32,13,20,15,24,40,40,11,19,29,36,816,176,2020,211,455,152,410,143,102,92,308,134,45,42,0,132,0,132,0,132,45,42,0,132,45,42,1565,201
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3066,198,1333,196,374,114,346,114,16,28,330,115,28,33,0,132,0,132,0,132,28,33,15,25,13,20,959,169,1733,200,243,106,209,101,10,16,199,102,34,27,15,6,15,6,0,132,19,26,0,132,19,26,1490,206
1400000US11001005701,11001005701,"Census Tract 57.01, District of Columbia, District of Columbia",836,101,45,38,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,45,38,791,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,791,107
1400000US11001005702,11001005702,"Census Tract 57.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1429,130,616,119,174,72,149,62,11,19,138,58,25,26,4,16,0,132,4,16,21,23,0,132,21,23,442,115,813,121,160,63,146,59,60,31,86,50,14,21,0,132,0,132,0,132,14,21,0,132,14,21,653,126
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1356,131,106,46,14,16,5,9,0,132,5,9,9,14,0,132,0,132,0,132,9,14,0,132,9,14,92,45,1250,137,249,102,133,80,0,132,133,80,116,57,29,36,0,132,29,36,87,47,58,48,29,26,1001,124
1400000US11001006001,11001006001,"Census Tract 60.01, District of Columbia, District of Columbia",2267,167,466,113,126,57,126,57,22,23,104,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,340,100,1801,172,443,125,267,117,58,78,209,89,176,104,29,34,12,18,17,28,147,99,65,81,82,65,1358,200
1400000US11001006002,11001006002,"Census Tract 60.02, District of Columbia, District of Columbia",171,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,171,58,161,60,26,40,0,132,26,40,135,56,0,132,0,132,0,132,135,56,46,31,89,57,10,16
1400000US11001006100,11001006100,"Census Tract 61, District of Columbia, District of Columbia",1587,132,321,93,90,55,90,55,6,16,84,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,231,80,1266,154,228,79,61,52,0,132,61,52,167,74,28,31,15,23,13,22,139,70,57,46,82,59,1038,163
1400000US11001006201,11001006201,"Census Tract 62.01, District of Columbia, District of Columbia",305,64,274,68,89,59,80,58,9,5,71,60,9,14,9,14,0,132,9,14,0,132,0,132,0,132,185,71,31,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,31,24
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001006301,11001006301,"Census Tract 63.01, District of Columbia, District of Columbia",2807,163,2016,206,546,170,348,143,117,100,231,97,198,128,15,24,15,24,0,132,183,126,41,66,142,104,1470,215,791,182,324,145,95,88,23,37,72,82,229,112,19,32,0,132,19,32,210,108,77,84,133,79,467,152
1400000US11001006302,11001006302,"Census Tract 63.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1044,71,154,79,44,46,12,22,7,15,5,13,32,40,10,16,0,132,10,16,22,36,0,132,22,36,110,71,890,103,534,113,81,69,35,33,46,58,453,113,91,66,0,132,91,66,362,98,238,86,124,74,356,105
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1405,128,826,143,428,115,428,115,144,78,284,75,0,132,0,132,0,132,0,132,0,132,0,132,0,132,398,101,579,134,65,33,65,33,0,132,65,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132,514,137
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1056,88,540,97,203,75,173,70,66,43,107,50,30,28,11,18,11,18,0,132,19,21,11,17,8,13,337,100,516,102,104,59,104,59,30,49,74,51,0,132,0,132,0,132,0,132,0,132,0,132,0,132,412,94
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1799,114,1177,138,736,112,559,103,231,61,328,86,177,82,66,60,10,16,56,55,111,58,0,132,111,58,441,116,622,107,135,59,124,56,51,36,73,51,11,16,0,132,0,132,0,132,11,16,0,132,11,16,487,98
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",803,82,445,97,257,85,144,82,19,19,125,80,113,70,13,20,0,132,13,20,100,64,0,132,100,64,188,95,358,104,48,38,9,15,0,132,9,15,39,35,0,132,0,132,0,132,39,35,34,34,5,9,310,111
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",888,82,507,97,304,93,175,64,89,45,86,51,129,68,25,26,0,132,25,26,104,64,0,132,104,64,203,80,381,100,164,80,78,70,42,54,36,42,86,57,29,34,21,34,8,15,57,46,29,37,28,28,217,94
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",9,14,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1030,81,669,105,329,89,221,68,104,47,117,56,108,68,0,132,0,132,0,132,108,68,28,31,80,59,340,100,361,97,113,68,85,57,0,132,85,57,28,32,0,132,0,132,0,132,28,32,14,22,14,22,248,84
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1171,75,600,115,253,85,220,86,44,32,176,80,33,34,13,21,13,21,0,132,20,26,20,26,0,132,347,118,571,120,189,74,114,51,0,132,114,51,75,64,4,11,0,132,4,11,71,60,0,132,71,60,382,110
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1130,103,387,80,233,81,99,45,46,37,53,33,134,90,36,46,0,132,36,46,98,61,0,132,98,61,154,69,743,115,489,121,62,46,14,23,48,36,427,117,38,37,38,37,0,132,389,104,263,79,126,79,254,88
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",381,81,93,34,20,20,20,20,0,132,20,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,73,29,288,89,65,47,36,27,6,10,30,26,29,39,0,132,0,132,0,132,29,39,23,38,6,9,223,78
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",798,128,14,24,14,24,14,24,14,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,784,123,760,114,664,105,367,93,297,79,96,51,16,19,16,19,0,132,80,49,80,49,0,132,24,30
1400000US11001007302,11001007302,"Census Tract 73.02, District of Columbia, District of Columbia",1418,146,383,89,239,65,128,47,31,33,97,42,111,57,0,132,0,132,0,132,111,57,10,15,101,55,144,69,1035,164,576,143,100,72,64,64,36,26,476,148,46,58,46,58,0,132,430,130,369,125,61,59,459,132
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1141,108,421,103,214,81,82,49,19,22,63,49,132,75,8,13,0,132,8,13,124,75,50,61,74,54,207,91,720,152,465,143,34,42,24,39,10,16,431,139,37,43,37,43,0,132,394,136,225,112,169,89,255,114
1400000US11001007308,11001007308,"Census Tract 73.08, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",844,84,40,32,40,32,22,25,0,132,22,25,18,22,12,19,0,132,12,19,6,12,0,132,6,12,0,132,804,90,595,118,77,70,64,65,13,22,518,110,9,15,9,15,0,132,509,110,348,109,161,65,209,96
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1161,67,164,70,128,75,15,25,0,132,15,25,113,78,0,132,0,132,0,132,113,78,0,132,113,78,36,39,997,107,700,148,77,60,64,52,13,28,623,149,45,48,29,43,16,24,578,132,344,106,234,110,297,118
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1176,138,171,88,86,56,14,15,0,132,14,15,72,53,11,19,0,132,11,19,61,49,42,46,19,21,85,68,1005,159,668,165,66,55,55,48,11,19,602,159,47,55,0,132,47,55,555,151,426,146,129,83,337,100
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",1021,72,66,41,10,15,0,132,0,132,0,132,10,15,10,15,0,132,10,15,0,132,0,132,0,132,56,38,955,72,734,99,79,48,56,47,23,25,655,106,79,51,37,41,42,30,576,102,384,95,192,68,221,88
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1068,83,449,100,274,84,113,62,75,56,38,38,161,73,63,51,38,43,25,35,98,54,16,26,82,51,175,74,619,136,470,144,39,36,10,15,29,32,431,136,169,93,120,81,49,53,262,118,172,110,90,69,149,82
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1015,84,99,72,63,54,51,49,4,13,47,46,12,19,0,132,0,132,0,132,12,19,12,19,0,132,36,42,916,104,494,117,52,45,15,24,37,37,442,118,58,60,0,132,58,60,384,104,305,91,79,59,422,109
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1488,98,420,100,274,93,96,61,77,54,19,26,178,84,16,21,10,16,6,13,162,80,76,68,86,58,146,77,1068,127,573,127,108,63,94,54,14,22,465,123,35,41,35,41,0,132,430,123,359,119,71,54,495,121
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1753,115,523,121,298,99,51,47,20,27,31,34,247,98,61,48,34,36,27,33,186,85,74,58,112,67,225,92,1230,127,598,157,92,70,78,67,14,21,506,138,81,73,81,73,0,132,425,118,312,109,113,70,632,148
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",849,87,215,72,154,65,18,24,9,20,9,15,136,57,24,33,0,132,24,33,112,55,42,51,70,37,61,35,634,112,477,111,67,50,37,39,30,32,410,116,82,62,34,38,48,57,328,97,159,77,169,61,157,76
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1067,102,204,87,98,59,58,43,13,23,45,37,40,36,12,18,12,18,0,132,28,32,16,27,12,18,106,63,863,119,594,122,81,76,39,55,42,38,513,131,57,52,46,45,11,18,456,126,347,127,109,52,269,98
1400000US11001007601,11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1931,128,855,165,522,126,247,90,80,57,167,79,275,90,41,37,0,132,41,37,234,86,72,54,162,80,333,118,1076,184,537,141,195,111,42,40,153,98,342,104,26,23,0,132,26,23,316,108,216,93,100,54,539,163
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2172,116,1121,223,501,141,334,121,128,81,206,98,167,65,49,43,14,24,35,36,118,65,0,132,118,65,620,216,1051,227,520,171,31,43,0,132,31,43,489,172,0,132,0,132,0,132,489,172,321,169,168,101,531,193
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1822,100,677,109,367,99,167,70,20,32,147,66,200,87,44,53,11,17,33,51,156,74,12,20,144,77,310,112,1145,134,303,100,69,55,12,22,57,60,234,89,51,44,17,27,34,34,183,86,136,81,47,44,842,140
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1679,113,284,71,136,55,70,39,25,21,45,30,66,46,0,132,0,132,0,132,66,46,0,132,66,46,148,63,1395,125,598,129,145,66,24,39,121,54,453,121,75,57,0,132,75,57,378,112,207,100,171,86,797,143
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2141,121,564,130,334,116,166,114,116,105,50,32,168,77,10,19,10,19,0,132,158,73,29,34,129,64,230,121,1577,171,941,182,169,106,130,102,39,34,772,174,123,120,123,120,0,132,649,150,397,126,252,105,636,166
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1510,135,893,103,492,98,276,87,47,39,229,78,216,82,13,18,0,132,13,18,203,76,9,14,194,77,401,118,617,132,421,128,20,22,0,132,20,22,401,128,34,42,28,40,6,10,367,129,286,114,81,68,196,106
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1190,95,232,72,144,64,87,53,18,30,69,43,57,39,7,13,7,13,0,132,50,37,10,16,40,34,88,38,958,126,549,130,70,61,28,46,42,36,479,138,12,19,0,132,12,19,467,135,386,118,81,68,409,124
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1016,91,255,61,172,53,131,52,25,24,106,50,41,33,0,132,0,132,0,132,41,33,0,132,41,33,83,51,761,117,257,92,23,24,10,18,13,17,234,89,0,132,0,132,0,132,234,89,160,76,74,66,504,125
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1418,116,657,106,371,77,198,67,44,51,154,59,173,68,25,25,16,21,9,16,148,65,22,25,126,61,286,92,761,128,343,122,53,53,0,132,53,53,290,113,53,57,27,42,26,41,237,102,188,101,49,39,418,99
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1084,131,384,101,222,79,84,54,21,33,63,38,138,66,42,36,0,132,42,36,96,56,17,23,79,49,162,64,700,130,362,104,14,17,5,10,9,14,348,101,0,132,0,132,0,132,348,101,248,88,100,68,338,109
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",819,107,401,95,228,65,106,58,61,54,45,30,122,47,38,29,11,17,27,23,84,52,39,42,45,31,173,89,418,117,176,79,17,18,0,132,17,18,159,76,32,34,32,34,0,132,127,69,72,48,55,45,242,96
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",800,97,340,87,206,76,71,40,33,24,38,32,135,71,50,55,39,51,11,17,85,52,22,25,63,47,134,74,460,108,308,112,28,35,20,33,8,14,280,108,0,132,0,132,0,132,280,108,222,107,58,50,152,83
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1234,129,408,114,250,74,109,49,11,20,98,46,141,64,13,22,0,132,13,22,128,61,36,40,92,47,158,85,826,151,504,117,84,67,35,41,49,51,420,116,50,55,24,38,26,40,370,105,270,99,100,70,322,120
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1239,120,577,135,297,111,68,46,0,132,68,46,229,99,66,68,0,132,66,68,163,86,52,65,111,61,280,114,662,150,421,143,31,35,18,30,13,20,390,143,0,132,0,132,0,132,390,143,287,119,103,75,241,88
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1488,125,611,102,418,102,164,71,47,50,117,63,254,82,22,35,22,35,0,132,232,68,79,52,153,59,193,71,877,131,463,143,60,59,10,15,50,57,403,133,77,57,25,40,52,46,326,117,210,96,116,83,414,103
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",876,82,539,94,214,77,60,37,18,19,42,35,154,79,32,28,10,17,22,23,122,74,5,12,117,73,325,99,337,106,99,65,24,36,24,36,0,132,75,55,14,21,0,132,14,21,61,50,28,30,33,40,238,103
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1127,102,821,113,456,89,341,80,84,40,257,82,115,67,25,19,9,14,16,18,90,63,31,48,59,50,365,105,306,84,101,55,54,35,10,16,44,33,47,44,0,132,0,132,0,132,47,44,34,41,13,18,205,78
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1476,113,981,136,478,92,314,81,164,57,150,66,164,69,55,41,24,31,31,30,109,55,37,35,72,43,503,119,495,117,145,72,53,55,0,132,53,55,92,46,33,35,0,132,33,35,59,38,31,35,28,27,350,105
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1323,99,723,100,529,95,404,71,157,58,247,69,125,67,87,52,12,18,75,51,38,36,16,19,22,32,194,78,600,107,98,64,45,38,0,132,45,38,53,48,22,24,0,132,22,24,31,42,0,132,31,42,502,114
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1526,80,656,90,318,69,283,69,120,27,163,64,35,28,11,16,11,16,0,132,24,23,4,8,20,22,338,104,870,127,55,40,44,36,11,18,33,31,11,17,11,17,0,132,11,17,0,132,0,132,0,132,815,128
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1166,86,798,101,279,62,202,60,93,43,109,50,77,51,9,15,9,15,0,132,68,51,34,38,34,31,519,98,368,92,18,28,0,132,0,132,0,132,18,28,0,132,0,132,0,132,18,28,0,132,18,28,350,94
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",925,70,676,93,338,100,323,101,105,44,218,99,15,21,15,21,15,21,0,132,0,132,0,132,0,132,338,106,249,77,61,48,61,48,0,132,61,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,188,73
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1038,114,397,109,184,85,168,80,50,55,118,74,16,27,0,132,0,132,0,132,16,27,0,132,16,27,213,79,641,112,244,82,80,55,7,11,73,52,164,65,34,36,0,132,34,36,130,63,79,44,51,50,397,100
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",487,94,358,109,141,51,88,56,73,57,15,25,53,40,0,132,0,132,0,132,53,40,36,39,17,19,217,102,129,72,109,68,15,24,15,24,0,132,94,62,49,46,14,22,35,39,45,44,32,37,13,22,20,24
1400000US11001008500,11001008500,"Census Tract 85, District of Columbia, District of Columbia",1355,91,790,111,437,95,226,80,44,31,182,79,211,86,0,132,0,132,0,132,211,86,17,17,194,82,353,93,565,102,199,93,59,44,17,23,42,43,140,80,12,13,8,12,4,6,128,79,102,71,26,41,366,99
